"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","908","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 857, 876, 892, 926, 956, 1003, 1015, 1062, 1086, 1109, 1118, 1126, 1127, 1127, 1122, 1115, 1115, 1123, 1128, 1148, 1164, 1184, 1199, 1221, 1252, 1268, 1277, 1295, 1328, 1354, 1370, 1402, 1418, 1441, 1445, 1465, 1481, 1494, 1501, 1514, 1531, 1547, 1559, 1585, 1600, 1612, 1613, 1614, 1614, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 985, 969, 951, 922, 914, 884, 863, 839, 829, 810, 779, 755, 740, 712, 688, 649, 640, 598, 563, 515, 487, 444, 397, 372, 358, 340, 317, 301, 287, 265, 245, 224, 219, 198, 180, 165, 156, 141, 122, 107, 96, 78, 69, 59, 57, 55, 55, 55, 55, 55]"
"1","incongruent","1050","1","1222","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 861, 906, 950, 1013, 1030, 1094, 1143, 1206, 1240, 1288, 1352, 1398, 1426, 1470, 1509, 1526, 1537, 1547, 1550, 1550, 1550, 1550, 1550, 1549, 1543, 1528, 1487, 1438, 1395, 1318, 1200, 1102, 1036, 899, 807, 680, 619, 534, 433, 371, 341, 309, 299, 296, 295, 291, 284, 270, 266, 255, 249, 235, 221, 192, 142, 110, 95, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 969, 945, 909, 895, 831, 781, 698, 653, 595, 531, 484, 453, 405, 348, 311, 290, 260, 245, 230, 227, 216, 208, 200, 196, 188, 183, 183, 182, 181, 180, 175, 168, 145, 127, 92, 74, 51, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 14, 23, 30, 35, 39, 39, 39, 39, 39]"
"1","incongruent","1050","2","927","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 823, 816, 807, 803, 801, 801, 801, 802, 808, 811, 838, 869, 920, 947, 991, 1055, 1111, 1148, 1215, 1263, 1324, 1366, 1390, 1418, 1442, 1459, 1471, 1501, 1525, 1553, 1558, 1574, 1582, 1588, 1589, 1592, 1595, 1598, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 981, 963, 944, 937, 935, 933, 930, 927, 925, 909, 886, 851, 828, 785, 721, 659, 602, 492, 438, 374, 327, 297, 259, 220, 197, 184, 155, 136, 116, 111, 96, 86, 79, 77, 74, 71, 65, 63, 61, 61, 61, 61]"
"1","incongruent","1050","1","918","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 815, 792, 775, 745, 710, 696, 692, 690, 690, 690, 690, 684, 673, 650, 634, 610, 552, 504, 472, 425, 361, 312, 280, 220, 184, 152, 142, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 996, 973, 955, 922, 876, 849, 831, 799, 779, 758, 751, 723, 696, 659, 631, 588, 525, 477, 445, 398, 341, 305, 279, 231, 203, 171, 158, 149, 138, 132, 128, 126, 126, 124, 124]"
"1","congruent","1050","2","999","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 853, 890, 933, 995, 1011, 1077, 1128, 1208, 1253, 1312, 1378, 1416, 1434, 1455, 1467, 1471, 1478, 1483, 1483, 1483, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1487, 1490, 1498, 1501, 1506, 1512, 1517, 1518, 1521, 1521, 1521, 1521, 1521, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 986, 936, 890, 826, 810, 739, 683, 610, 574, 524, 458, 412, 385, 342, 318, 303, 286, 270, 261, 255, 245, 238, 224, 220, 207, 199, 195, 193, 191, 189, 185, 183, 174, 164, 148, 140, 132, 117, 107, 105, 101, 101, 99, 99, 99, 99]"
"1","congruent","1050","1","1119","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 852, 851, 849, 843, 841, 839, 824, 803, 770, 758, 704, 659, 597, 565, 517, 452, 403, 369, 324, 273, 247, 232, 216, 212, 208, 205, 200, 199, 197, 195, 193, 193, 193, 190, 187, 185, 182, 176, 169, 166, 163, 159, 146, 135, 134, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1016, 1016, 1015, 1013, 1002, 982, 966, 921, 881, 820, 804, 738, 690, 624, 592, 544, 492, 450, 424, 394, 359, 339, 328, 313, 307, 303, 295, 283, 274, 269, 258, 247, 233, 229, 211, 200, 188, 180, 165, 146, 129, 117, 94, 70, 56, 53, 49, 49]"
"1","incongruent","1050","1","917","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 825, 816, 788, 761, 706, 674, 628, 566, 518, 486, 438, 376, 330, 301, 244, 207, 156, 146, 117, 100, 85, 81, 72, 62, 50, 42, 29, 21, 15, 13, 8, 8, 8, 8, 8, 8, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 995, 986, 965, 943, 895, 863, 815, 749, 699, 667, 621, 564, 519, 488, 427, 382, 331, 320, 286, 266, 237, 221, 197, 162, 141, 131, 109, 96, 81, 77, 57, 43, 28, 24, 24, 24, 24]"
"1","congruent","1050","1","815","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 818, 807, 774, 734, 681, 666, 604, 556, 490, 460, 414, 350, 307, 281, 256, 229, 212, 208, 193, 177, 153, 140, 120, 87, 60, 45, 32, 25, 23, 23, 23, 23, 23, 23, 23]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 965, 943, 883, 833, 761, 740, 662, 600, 525, 493, 445, 385, 344, 318, 292, 262, 238, 233, 208, 188, 160, 145, 125, 98, 83, 75, 67, 62, 59, 59, 59, 59, 59, 59, 59]"
"1","congruent","1050","1","850","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 840, 835, 828, 818, 798, 763, 725, 697, 638, 592, 530, 514, 452, 413, 369, 353, 334, 312, 298, 291, 282, 277, 268, 264, 246, 231, 211, 201, 190, 183, 179, 177, 169, 158, 149, 143, 139, 139, 139, 139]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1003, 980, 949, 919, 865, 778, 712, 670, 590, 533, 465, 449, 387, 345, 309, 293, 274, 253, 239, 229, 220, 209, 191, 187, 168, 153, 133, 126, 118, 109, 104, 100, 90, 82, 76, 73, 73, 73, 73, 73]"
"1","congruent","1050","1","975","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 811, 799, 775, 716, 665, 628, 571, 490, 438, 404, 340, 298, 262, 254, 231, 221, 221, 221, 221, 219, 218, 217, 216, 213, 209, 205, 195, 182, 161, 155, 129, 111, 88, 79, 69, 60, 58, 56, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 981, 945, 919, 870, 792, 724, 680, 613, 540, 491, 461, 397, 354, 316, 310, 291, 284, 284, 284, 284, 280, 276, 275, 274, 271, 269, 266, 262, 253, 237, 230, 200, 177, 145, 130, 115, 102, 98, 94, 88, 84, 84, 84]"
"1","incongruent","1050","2","936","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 836, 835, 835, 835, 843, 852, 886, 929, 994, 1011, 1087, 1146, 1225, 1262, 1316, 1385, 1431, 1454, 1479, 1487, 1495, 1497, 1497, 1495, 1489, 1489, 1489, 1489, 1490, 1491, 1493, 1499, 1504, 1508, 1513, 1516, 1517, 1517, 1517]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1005, 1001, 992, 980, 945, 908, 847, 832, 763, 712, 641, 606, 553, 484, 437, 403, 336, 288, 235, 224, 188, 171, 149, 140, 128, 117, 111, 107, 101, 90, 83, 79, 68, 63, 61, 61, 61]"
"1","congruent","1050","2","813","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 853, 885, 923, 987, 1022, 1076, 1154, 1205, 1236, 1283, 1342, 1384, 1432, 1462, 1505, 1558, 1588, 1602, 1624, 1633, 1634, 1634, 1634, 1631, 1630, 1630, 1628, 1628, 1628, 1628, 1628, 1627, 1627, 1627, 1627, 1627, 1627]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 996, 975, 940, 918, 875, 806, 750, 711, 658, 597, 550, 489, 455, 409, 339, 294, 268, 236, 219, 201, 198, 180, 167, 151, 142, 131, 118, 110, 106, 100, 95, 95, 95, 95, 95, 95]"
"1","congruent","1050","2","826","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 877, 908, 927, 971, 1015, 1077, 1094, 1159, 1205, 1269, 1299, 1347, 1411, 1459, 1490, 1520, 1544, 1554, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 978, 941, 913, 852, 804, 731, 709, 624, 568, 505, 476, 430, 369, 322, 290, 251, 219, 202, 192, 174, 163, 150, 147, 135, 126, 113, 107, 99, 89, 89, 89, 89, 89]"
"1","congruent","1050","1","796","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 814, 795, 757, 742, 676, 626, 559, 526, 476, 412, 367, 338, 304, 271, 247, 242, 228, 215, 200, 193, 179, 159, 144, 134, 125, 119, 116, 114, 112, 110, 110, 110, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 988, 954, 919, 859, 843, 771, 710, 632, 594, 545, 482, 438, 416, 392, 361, 332, 326, 297, 275, 250, 239, 220, 197, 178, 169, 157, 146, 140, 136, 128, 124, 124, 124, 124]"
"1","incongruent","1050","2","918","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 844, 844, 842, 840, 838, 816, 792, 744, 717, 673, 620, 599, 591, 590, 600, 631, 661, 750, 830, 949, 1009, 1098, 1206, 1275, 1312, 1357, 1400, 1417, 1427, 1444, 1459, 1476, 1480, 1490, 1498, 1502, 1502, 1502, 1502, 1502, 1504, 1504, 1507, 1509, 1515, 1517, 1521, 1523, 1523]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1001, 1000, 994, 987, 961, 951, 897, 850, 783, 748, 694, 624, 576, 547, 505, 451, 418, 401, 375, 366, 357, 352, 345, 343, 332, 322, 306, 286, 269, 258, 234, 214, 191, 185, 159, 140, 119, 107, 102, 96, 92, 90, 88, 86, 83, 80, 78, 75, 75, 75]"
"1","incongruent","1050","1","1322","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 859, 886, 914, 983, 1038, 1104, 1120, 1184, 1232, 1289, 1304, 1319, 1321, 1319, 1316, 1303, 1272, 1234, 1201, 1116, 1034, 914, 882, 752, 631, 541, 490, 427, 360, 320, 299, 274, 266, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 263, 248, 230, 193, 142, 110, 96, 85, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 87, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1001, 989, 981, 958, 937, 889, 874, 797, 707, 583, 541, 502, 469, 445, 429, 410, 380, 361, 347, 322, 307, 285, 280, 265, 259, 256, 250, 239, 218, 201, 192, 173, 164, 155, 152, 142, 134, 124, 118, 110, 102, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 93, 88, 85, 79, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 80, 82, 87, 89, 89, 89, 89, 89]"
