"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1100","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[811, 801, 801, 799, 799, 799, 799, 799, 800, 806, 817, 848, 931, 1022, 1086, 1212, 1302, 1406, 1428, 1505, 1550, 1580, 1584, 1584, 1579, 1578, 1578, 1578, 1576, 1576, 1577, 1583, 1586, 1591, 1593, 1605, 1608, 1609, 1611, 1615, 1616, 1617, 1619, 1623, 1633, 1634, 1634, 1634, 1631, 1628, 1626, 1625, 1619, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615]","[1000, 999, 999, 999, 999, 999, 999, 999, 1000, 1004, 1011, 1023, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1029, 1016, 993, 949, 901, 869, 821, 763, 715, 683, 617, 565, 489, 473, 405, 353, 289, 257, 209, 145, 98, 75, 53, 43, 44, 46, 58, 80, 95, 100, 106, 110, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]"
"1","incongruent","1050","1","1100","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 837, 830, 816, 805, 799, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 791, 778, 767, 753, 738, 725, 702, 666, 643, 629, 596, 563, 515, 500, 436, 370, 324, 295, 264, 244, 235, 229, 223, 219, 215, 213, 204, 185, 162, 145, 119, 111, 105, 98, 86, 80, 80, 81, 83, 86, 87]","[987, 955, 947, 912, 885, 847, 831, 809, 797, 799, 807, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 814, 797, 773, 736, 705, 683, 646, 592, 549, 524, 471, 427, 365, 350, 287, 223, 177, 148, 123, 101, 89, 83, 77, 77, 75, 75, 73, 64, 60, 54, 48, 47, 49, 53, 62, 66, 66, 67, 67, 66, 65]"
"1","incongruent","1050","2","1105","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 838, 833, 830, 822, 813, 812, 812, 812, 812, 812, 812, 807, 799, 776, 754, 710, 646, 598, 564, 514, 452, 409, 372, 356, 334, 309, 295, 294, 298, 313, 329, 360, 419, 486, 534, 652, 748, 876, 908, 1021, 1085, 1164, 1196, 1238, 1278, 1293, 1295, 1297, 1301, 1310, 1318, 1338, 1355, 1370, 1374, 1379, 1379, 1383, 1385, 1396, 1420, 1447, 1468, 1520, 1551, 1574, 1577, 1580, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581]","[981, 947, 922, 905, 881, 842, 820, 808, 785, 766, 745, 741, 722, 701, 664, 639, 596, 537, 489, 456, 405, 339, 292, 235, 211, 172, 121, 93, 83, 76, 78, 86, 101, 123, 136, 140, 143, 143, 143, 143, 142, 140, 139, 139, 141, 143, 143, 143, 142, 141, 140, 137, 131, 123, 117, 117, 117, 117, 116, 115, 111, 102, 96, 94, 86, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","congruent","1050","1","764","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[833, 816, 811, 791, 779, 761, 753, 745, 733, 724, 718, 715, 710, 704, 697, 681, 666, 637, 618, 580, 517, 473, 442, 399, 363, 345, 336, 324, 315, 294, 288, 255, 218, 158, 134, 110, 97, 97, 97, 97, 93, 90, 89, 89, 88, 82, 78, 72, 70, 69, 69, 71, 71, 72]","[954, 875, 853, 771, 709, 635, 603, 559, 518, 497, 489, 480, 470, 463, 459, 447, 432, 402, 378, 331, 265, 224, 199, 170, 152, 151, 151, 151, 151, 151, 151, 150, 146, 134, 129, 129, 129, 129, 129, 129, 128, 124, 120, 116, 110, 97, 89, 77, 66, 58, 54, 46, 46, 45]"
"1","incongruent","1050","2","1046","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 860, 884, 904, 954, 998, 1068, 1088, 1168, 1227, 1293, 1321, 1356, 1390, 1410, 1420, 1428, 1428, 1428, 1428, 1428, 1429, 1441, 1447, 1468, 1485, 1504, 1510, 1517, 1517, 1517, 1517, 1519, 1520, 1521, 1521, 1521, 1521, 1521, 1521, 1523, 1524, 1528, 1529, 1534, 1536, 1536, 1537, 1539, 1539, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 961, 924, 893, 829, 777, 696, 673, 584, 516, 433, 397, 344, 287, 258, 242, 211, 187, 163, 147, 117, 96, 69, 63, 38, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 22, 46, 57, 67, 68, 72, 72, 72, 72]"
"1","congruent","1050","1","1066","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 835, 830, 818, 803, 786, 772, 729, 682, 616, 601, 535, 483, 418, 395, 371, 350, 336, 328, 323, 323, 323, 323, 321, 317, 307, 301, 297, 293, 290, 289, 287, 281, 272, 261, 230, 208, 181, 174, 148, 134, 113, 103, 88, 80, 79, 79, 79, 79, 79, 80, 81, 81, 81, 83]","[1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1016, 1006, 993, 967, 923, 878, 840, 743, 650, 524, 494, 373, 285, 199, 166, 127, 91, 75, 69, 66, 66, 66, 66, 66, 66, 64, 64, 67, 79, 83, 84, 84, 80, 77, 74, 72, 72, 73, 74, 78, 80, 80, 80, 80, 81, 82, 82, 82, 82, 82, 81, 80, 80, 80, 80]"
"1","incongruent","1050","2","935","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[858, 874, 899, 925, 945, 956, 981, 991, 995, 999, 1010, 1022, 1025, 1034, 1033, 1010, 990, 954, 898, 846, 802, 732, 633, 583, 571, 584, 616, 696, 753, 851, 993, 1091, 1150, 1206, 1255, 1281, 1290, 1298, 1298, 1299, 1299, 1301, 1305, 1316, 1320, 1333, 1347, 1384, 1414, 1462, 1523, 1562, 1583, 1611, 1621, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[972, 945, 902, 846, 801, 771, 713, 683, 667, 649, 631, 609, 603, 578, 558, 531, 515, 496, 471, 450, 435, 413, 380, 360, 353, 348, 339, 313, 296, 261, 213, 180, 166, 146, 124, 111, 104, 96, 92, 90, 90, 89, 88, 80, 77, 63, 53, 49, 49, 49, 49, 49, 47, 45, 43, 42, 42, 42, 42, 42, 42, 42, 44, 44, 44, 44]"
"1","congruent","1050","2","877","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[842, 842, 844, 847, 852, 856, 863, 863, 843, 834, 783, 735, 655, 611, 544, 465, 422, 411, 412, 434, 466, 544, 596, 691, 829, 865, 1008, 1133, 1223, 1276, 1344, 1402, 1425, 1432, 1434, 1434, 1434, 1434, 1435, 1435, 1437, 1438, 1444, 1455, 1466, 1468, 1476, 1488, 1516, 1533, 1558, 1582, 1594, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1599, 1599]","[1010, 1010, 1009, 1007, 998, 990, 965, 935, 876, 857, 762, 680, 568, 514, 446, 378, 335, 310, 308, 304, 298, 279, 267, 250, 217, 208, 161, 111, 80, 65, 45, 28, 22, 19, 16, 16, 16, 16, 15, 13, 11, 8, 1, 0, 0, 0, 3, 13, 35, 48, 60, 72, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77]"
"1","congruent","1050","1","637","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[841, 841, 841, 837, 828, 824, 815, 809, 800, 797, 780, 767, 749, 738, 717, 683, 652, 631, 594, 533, 454, 434, 365, 323, 278, 260, 239, 230, 226, 219, 186, 141, 92, 87, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]","[1009, 1007, 1002, 978, 952, 933, 886, 846, 788, 773, 710, 666, 608, 580, 536, 481, 438, 412, 366, 302, 240, 226, 187, 167, 143, 132, 121, 115, 113, 111, 105, 90, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","832","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 844, 857, 863, 894, 921, 966, 991, 1019, 1048, 1059, 1063, 1064, 1068, 1077, 1087, 1114, 1140, 1197, 1229, 1278, 1340, 1381, 1399, 1420, 1438, 1447, 1449, 1449, 1449, 1449, 1449, 1449, 1451, 1453, 1454, 1455, 1456, 1456, 1457, 1466, 1482, 1495, 1504, 1519, 1544, 1559, 1566, 1579, 1583, 1587, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[997, 968, 944, 907, 899, 852, 814, 765, 744, 718, 689, 673, 662, 647, 622, 598, 577, 531, 484, 419, 383, 329, 264, 220, 201, 183, 171, 166, 165, 165, 165, 165, 165, 165, 165, 166, 167, 171, 177, 191, 195, 196, 191, 180, 171, 153, 125, 104, 90, 69, 57, 50, 50, 50, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","721","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[782, 694, 632, 588, 520, 474, 434, 426, 407, 406, 406, 407, 408, 407, 400, 391, 370, 340, 318, 303, 272, 253, 237, 234, 234, 234, 232, 230, 227, 217, 210, 194, 189, 169, 154, 149, 141, 141, 139, 137, 133, 133, 131, 130, 126, 126, 126, 126, 126, 128, 130]","[963, 893, 841, 807, 741, 694, 642, 632, 595, 575, 554, 544, 526, 497, 467, 442, 405, 353, 309, 277, 219, 188, 158, 143, 135, 123, 108, 100, 93, 79, 67, 56, 53, 42, 34, 29, 24, 24, 23, 23, 23, 23, 23, 24, 30, 38, 47, 51, 60, 66, 70]"
"1","congruent","1050","2","949","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[834, 830, 826, 825, 828, 832, 838, 846, 850, 854, 862, 871, 887, 898, 919, 959, 997, 1024, 1068, 1116, 1145, 1160, 1192, 1210, 1227, 1229, 1228, 1219, 1197, 1179, 1155, 1136, 1135, 1136, 1146, 1175, 1204, 1230, 1274, 1287, 1291, 1292, 1294, 1298, 1304, 1309, 1325, 1335, 1350, 1352, 1367, 1379, 1397, 1421, 1437, 1479, 1515, 1564, 1586, 1614, 1635, 1648, 1652, 1654, 1654, 1654, 1654]","[1004, 998, 991, 983, 977, 973, 962, 946, 934, 926, 912, 902, 886, 876, 860, 822, 783, 757, 724, 689, 668, 652, 618, 600, 578, 574, 560, 550, 532, 523, 512, 486, 450, 420, 372, 309, 269, 248, 219, 206, 199, 196, 194, 191, 185, 181, 168, 157, 152, 151, 150, 150, 147, 144, 139, 126, 113, 93, 80, 62, 44, 35, 29, 27, 27, 27, 28]"
"1","congruent","1050","2","930","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 844, 847, 854, 878, 909, 970, 1003, 1053, 1133, 1203, 1252, 1319, 1388, 1431, 1456, 1496, 1510, 1519, 1520, 1525, 1526, 1531, 1535, 1540, 1549, 1555, 1558, 1562, 1563, 1565, 1566, 1569, 1572, 1573, 1575, 1578, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1008, 979, 941, 911, 888, 834, 786, 722, 690, 638, 560, 493, 445, 378, 310, 267, 250, 224, 214, 206, 205, 200, 195, 187, 180, 170, 152, 142, 137, 129, 126, 124, 123, 119, 110, 101, 94, 83, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","687","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[836, 827, 814, 808, 808, 808, 808, 808, 808, 810, 814, 820, 821, 821, 821, 823, 828, 857, 894, 958, 977, 1055, 1119, 1199, 1236, 1283, 1346, 1381, 1399, 1425, 1442, 1465, 1470, 1489, 1501, 1514, 1518, 1525, 1543, 1557, 1568, 1578, 1580, 1580, 1580, 1580, 1576, 1575, 1574]","[1010, 1010, 1013, 1017, 1017, 1017, 1017, 1017, 1016, 1013, 1000, 983, 967, 938, 882, 834, 800, 726, 669, 592, 572, 491, 436, 370, 338, 292, 228, 190, 170, 138, 119, 97, 92, 75, 66, 59, 56, 55, 45, 38, 33, 29, 28, 28, 28, 31, 34, 35, 36]"
"1","congruent","1050","1","1301","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[794, 766, 718, 688, 658, 649, 642, 634, 634, 635, 641, 654, 689, 702, 763, 810, 873, 905, 953, 1012, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1027, 1028, 1031, 1028, 1025, 1024, 1019, 1014, 1007, 997, 989, 963, 940, 904, 892, 837, 792, 731, 699, 646, 571, 533, 484, 434, 410, 398, 386, 373, 360, 350, 326, 298, 231, 212, 125, 75, 36, 25, 21, 22, 28, 30, 32, 33, 33, 33, 34, 37, 42, 45, 50, 58, 64, 65, 67, 67]","[967, 946, 909, 874, 839, 823, 799, 775, 766, 764, 763, 763, 764, 766, 774, 780, 799, 813, 837, 865, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 875, 878, 879, 881, 878, 872, 869, 857, 844, 819, 797, 779, 737, 691, 623, 607, 537, 491, 427, 395, 347, 283, 252, 214, 185, 172, 168, 162, 156, 149, 142, 124, 105, 74, 65, 35, 19, 10, 9, 8, 7, 8, 9, 10, 14, 16, 18, 21, 24, 28, 32, 40, 48, 54, 56, 58, 58]"
"1","congruent","1050","2","782","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 842, 849, 851, 851, 851, 856, 863, 869, 883, 914, 936, 951, 989, 1021, 1074, 1089, 1153, 1198, 1238, 1258, 1286, 1326, 1360, 1379, 1411, 1435, 1454, 1456, 1462, 1468, 1474, 1476, 1481, 1493, 1504, 1508, 1514, 1521, 1525, 1525, 1525, 1527, 1537, 1545, 1554, 1560, 1566, 1568, 1568, 1568, 1568, 1568, 1568]","[1010, 1010, 1007, 1002, 1000, 998, 994, 985, 970, 957, 935, 901, 865, 837, 775, 730, 667, 651, 587, 545, 497, 476, 447, 407, 376, 359, 328, 305, 280, 276, 261, 249, 235, 227, 214, 184, 155, 138, 122, 110, 103, 100, 89, 82, 69, 61, 52, 44, 41, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","1","688","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[821, 779, 755, 731, 726, 703, 691, 686, 687, 695, 709, 713, 715, 716, 713, 689, 682, 630, 583, 520, 487, 438, 374, 329, 301, 261, 217, 182, 175, 154, 143, 137, 133, 129, 118, 109, 105, 101, 97, 87, 80, 73, 71, 71, 71, 71, 71, 71, 71]","[958, 866, 811, 751, 739, 697, 672, 654, 648, 645, 639, 638, 636, 626, 605, 559, 544, 481, 434, 368, 334, 280, 213, 166, 137, 98, 64, 41, 37, 33, 33, 36, 39, 39, 39, 39, 39, 39, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
