"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","761","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 841, 841, 842, 843, 845, 848, 852, 861, 875, 893, 905, 940, 970, 1027, 1040, 1097, 1154, 1193, 1221, 1268, 1329, 1377, 1409, 1471, 1519, 1570, 1582, 1625, 1646, 1662, 1663, 1663, 1663, 1663, 1663, 1663, 1663]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 997, 993, 984, 972, 960, 949, 928, 897, 868, 845, 794, 746, 682, 667, 604, 538, 489, 454, 404, 342, 294, 262, 200, 155, 103, 92, 59, 40, 26, 25, 25, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","760","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 827, 816, 789, 766, 750, 710, 676, 623, 610, 549, 504, 442, 409, 358, 296, 248, 222, 194, 171, 168, 168, 168, 168, 168, 168, 166, 166, 166, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 989, 961, 902, 851, 811, 723, 657, 561, 538, 448, 379, 295, 256, 203, 141, 99, 79, 60, 43, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42]"
"1","congruent","1050","2","866","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 836, 835, 834, 830, 829, 828, 826, 826, 825, 827, 830, 841, 845, 863, 883, 913, 930, 957, 1007, 1050, 1081, 1140, 1183, 1244, 1257, 1310, 1354, 1407, 1430, 1459, 1484, 1499, 1507, 1516, 1522, 1528, 1530, 1542, 1555, 1571, 1577, 1587, 1598, 1602, 1604, 1607, 1612, 1616, 1617, 1619, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1005, 1004, 1003, 1002, 1001, 1001, 999, 993, 984, 963, 956, 922, 882, 814, 772, 705, 586, 492, 434, 329, 260, 182, 165, 102, 57, 20, 8, 0, 0, 1, 5, 9, 13, 14, 14, 11, 8, 5, 2, 2, 2, 2, 2, 5, 12, 17, 19, 21, 23]"
"1","congruent","1050","2","729","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 849, 855, 857, 861, 871, 877, 884, 895, 910, 921, 930, 956, 978, 1008, 1016, 1063, 1108, 1172, 1204, 1251, 1319, 1337, 1408, 1476, 1523, 1549, 1582, 1606, 1613, 1614, 1613, 1612, 1612, 1612, 1611, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 990, 975, 968, 955, 932, 914, 899, 876, 845, 821, 805, 771, 744, 700, 687, 627, 581, 517, 485, 439, 375, 358, 292, 229, 183, 159, 131, 107, 95, 88, 78, 74, 74, 72, 71, 70, 68, 68, 66, 66, 66, 66]"
"1","incongruent","1050","2","794","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 853, 854, 862, 869, 885, 894, 909, 937, 963, 981, 1038, 1083, 1148, 1163, 1226, 1273, 1334, 1366, 1412, 1472, 1507, 1525, 1544, 1555, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 991, 970, 963, 933, 909, 869, 844, 805, 744, 695, 659, 588, 536, 463, 447, 379, 332, 269, 237, 192, 148, 126, 116, 103, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","1","785","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[841, 841, 842, 842, 842, 844, 844, 844, 844, 844, 845, 845, 846, 846, 847, 847, 847, 847, 849, 850, 851, 854, 855, 855, 850, 832, 813, 799, 774, 743, 717, 700, 663, 633, 589, 578, 530, 471, 423, 391, 345, 284, 245, 223, 179, 154, 132, 129, 122, 119, 119, 118, 118, 118, 118, 118]","[1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1003, 1000, 999, 993, 973, 961, 937, 898, 855, 824, 779, 712, 661, 630, 563, 513, 447, 431, 367, 304, 256, 229, 195, 162, 144, 134, 117, 112, 107, 106, 105, 103, 101, 100, 100, 100, 100, 100]"
"1","incongruent","1050","2","1021","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 843, 853, 873, 886, 907, 944, 981, 1008, 1048, 1100, 1141, 1172, 1235, 1276, 1334, 1346, 1389, 1411, 1427, 1437, 1439, 1443, 1447, 1449, 1450, 1450, 1455, 1465, 1474, 1488, 1501, 1511, 1513, 1515, 1519, 1525, 1531, 1542, 1558, 1562, 1573, 1578, 1580, 1580, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 994, 984, 981, 959, 936, 900, 877, 841, 783, 735, 704, 657, 583, 528, 490, 418, 369, 305, 289, 226, 183, 130, 87, 79, 52, 42, 36, 34, 28, 22, 18, 14, 8, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 9, 11, 13, 17, 21]"
"1","incongruent","1050","2","929","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 841, 849, 857, 868, 891, 911, 926, 947, 980, 1012, 1035, 1092, 1137, 1199, 1231, 1276, 1337, 1373, 1391, 1415, 1443, 1462, 1474, 1490, 1498, 1510, 1512, 1520, 1523, 1527, 1527, 1529, 1530, 1531, 1531, 1531, 1533, 1536, 1538, 1543, 1544, 1548, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 988, 980, 969, 940, 916, 899, 868, 812, 765, 732, 668, 620, 558, 526, 479, 418, 374, 349, 310, 266, 239, 221, 187, 165, 147, 143, 127, 121, 115, 113, 109, 106, 103, 101, 97, 93, 81, 78, 65, 58, 51, 51, 51, 51]"
"1","incongruent","1050","1","762","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 849, 849, 851, 849, 833, 819, 790, 728, 674, 638, 552, 489, 400, 378, 294, 235, 167, 135, 87, 25, 0, 0, 0, 0, 0, 0, 2, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 992, 988, 972, 953, 921, 903, 868, 810, 762, 732, 671, 627, 564, 548, 486, 437, 372, 339, 290, 228, 180, 151, 118, 85, 70, 63, 57, 55]"
"1","incongruent","1050","2","956","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 842, 843, 843, 844, 845, 847, 848, 849, 851, 852, 852, 855, 856, 858, 859, 861, 862, 864, 866, 874, 893, 913, 928, 957, 984, 1035, 1050, 1113, 1161, 1223, 1255, 1303, 1365, 1414, 1448, 1502, 1569, 1629, 1642, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1671, 1667, 1661, 1659, 1651, 1645, 1639, 1635, 1631, 1625, 1624, 1624, 1624, 1624, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1005, 1004, 1003, 1001, 1000, 1000, 997, 995, 992, 991, 987, 983, 977, 972, 957, 928, 906, 889, 844, 804, 740, 725, 660, 612, 550, 518, 470, 408, 358, 327, 281, 226, 191, 185, 164, 155, 147, 145, 145, 145, 144, 144, 144, 144, 141, 139, 131, 122, 110, 102, 92, 79, 71, 69, 65, 63, 63, 63, 63]"
"1","incongruent","1050","1","887","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 848, 851, 857, 859, 867, 874, 877, 878, 878, 875, 864, 853, 818, 785, 726, 710, 646, 600, 535, 502, 449, 383, 336, 305, 267, 232, 213, 203, 189, 182, 182, 182, 182, 182, 181, 181, 179, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1000, 991, 975, 971, 954, 935, 917, 906, 887, 856, 831, 809, 756, 711, 650, 633, 569, 523, 459, 428, 380, 313, 267, 235, 191, 143, 116, 99, 77, 68, 66, 66, 66, 66, 65, 65, 65, 65, 65, 65, 65, 65]"
"1","congruent","1050","2","1081","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 843, 845, 847, 848, 853, 862, 891, 909, 946, 1004, 1050, 1082, 1144, 1192, 1256, 1271, 1322, 1351, 1382, 1398, 1418, 1434, 1437, 1442, 1444, 1453, 1457, 1458, 1461, 1466, 1468, 1472, 1476, 1481, 1483, 1491, 1497, 1505, 1509, 1515, 1523, 1532, 1541, 1555, 1572, 1583, 1590, 1600, 1606, 1608, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1007, 1006, 1004, 1002, 996, 985, 956, 938, 908, 853, 810, 779, 717, 670, 607, 592, 529, 480, 415, 385, 336, 275, 259, 201, 161, 110, 91, 67, 37, 21, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 16, 28, 36, 42, 52, 59, 65, 67, 69, 69, 71, 71, 71]"
"1","incongruent","1050","1","850","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 841, 843, 848, 852, 858, 865, 868, 869, 868, 857, 844, 829, 794, 758, 701, 685, 621, 572, 507, 474, 425, 361, 311, 281, 217, 175, 137, 130, 108, 100, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 999, 993, 978, 970, 958, 942, 928, 917, 900, 870, 846, 829, 788, 747, 686, 670, 606, 559, 496, 464, 416, 354, 308, 278, 216, 177, 127, 116, 81, 59, 40, 34, 29, 29, 29, 29]"
"1","congruent","1050","1","753","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 832, 829, 825, 814, 799, 776, 768, 736, 714, 674, 646, 598, 539, 496, 467, 408, 362, 301, 288, 235, 206, 172, 155, 130, 99, 82, 71, 60, 56, 59, 61, 69, 75, 79, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 994, 986, 981, 978, 967, 954, 929, 921, 889, 862, 810, 779, 731, 664, 615, 582, 514, 467, 403, 387, 315, 262, 205, 180, 149, 117, 98, 88, 76, 66, 62, 61, 58, 56, 52, 51, 51]"
"1","congruent","1050","1","801","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 832, 825, 808, 777, 755, 739, 704, 669, 607, 591, 529, 481, 417, 390, 346, 296, 265, 244, 209, 185, 158, 153, 135, 127, 122, 122, 122, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 985, 975, 954, 918, 885, 854, 774, 699, 602, 580, 509, 458, 394, 364, 317, 259, 221, 201, 162, 138, 112, 107, 88, 81, 77, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","1","877","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 833, 831, 823, 809, 783, 768, 739, 679, 632, 600, 553, 488, 438, 406, 344, 296, 238, 225, 167, 123, 113, 80, 63, 47, 42, 40, 40, 42, 43, 44, 46, 48, 50, 52, 53, 57, 57]","[1008, 1008, 1008, 1008, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 998, 998, 996, 994, 990, 988, 981, 967, 952, 925, 917, 882, 851, 809, 786, 741, 678, 631, 597, 548, 485, 437, 407, 345, 304, 259, 251, 219, 191, 185, 163, 150, 131, 123, 111, 96, 86, 79, 69, 60, 54, 50, 42, 36, 30, 30]"
"1","incongruent","1050","2","831","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 842, 842, 842, 842, 842, 843, 844, 846, 846, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 854, 859, 871, 887, 927, 940, 997, 1045, 1110, 1140, 1196, 1267, 1323, 1359, 1408, 1471, 1503, 1546, 1586, 1605, 1612, 1616, 1617, 1617, 1617, 1618, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1017, 1013, 1004, 994, 983, 956, 933, 889, 876, 816, 768, 704, 674, 622, 541, 482, 444, 392, 328, 296, 250, 208, 177, 161, 140, 118, 109, 107, 101, 99, 99, 99, 99, 97, 95, 95, 93, 93]"
"1","incongruent","1050","2","864","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[841, 841, 841, 843, 843, 843, 843, 843, 843, 845, 845, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 849, 851, 862, 872, 889, 903, 926, 959, 991, 1017, 1061, 1122, 1168, 1199, 1262, 1308, 1372, 1401, 1445, 1505, 1546, 1565, 1590, 1615, 1625, 1631, 1632, 1632, 1631, 1630, 1629, 1626, 1624, 1622, 1619, 1616, 1615, 1615, 1613]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 993, 981, 963, 957, 934, 913, 880, 858, 828, 781, 738, 709, 661, 597, 551, 519, 455, 409, 345, 315, 272, 222, 197, 183, 163, 143, 134, 122, 120, 114, 109, 104, 103, 98, 90, 82, 78, 72, 69, 69, 69]"
