"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","820","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 882, 906, 968, 1020, 1090, 1107, 1182, 1245, 1331, 1370, 1422, 1481, 1514, 1532, 1552, 1562, 1566, 1566, 1567, 1571, 1578, 1586, 1599, 1605, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 970, 925, 886, 779, 683, 559, 533, 422, 348, 270, 237, 193, 151, 132, 121, 111, 100, 96, 96, 93, 88, 81, 74, 62, 56, 56, 56, 56, 56, 56]"
"1","congruent","1050","2","990","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 874, 938, 1001, 1044, 1139, 1223, 1330, 1375, 1436, 1501, 1542, 1567, 1589, 1609, 1618, 1622, 1625, 1626, 1626, 1626, 1626, 1627, 1628, 1629, 1629, 1627, 1627, 1627, 1627, 1627, 1627, 1627]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 999, 966, 894, 819, 759, 644, 550, 427, 378, 316, 252, 212, 188, 167, 148, 139, 134, 131, 130, 130, 130, 130, 129, 120, 112, 95, 76, 69, 67, 67, 67, 67, 67]"
"1","incongruent","1050","1","1091","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 819, 792, 770, 711, 662, 592, 574, 505, 459, 399, 376, 348, 317, 298, 289, 279, 263, 254, 252, 244, 236, 222, 213, 202, 187, 176, 173, 159, 149, 138, 136, 136, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 950, 903, 866, 782, 724, 657, 637, 562, 514, 452, 421, 377, 316, 274, 251, 219, 178, 149, 143, 126, 114, 97, 92, 78, 61, 48, 45, 37, 34, 34, 34, 34, 34, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"1","congruent","1050","1","1099","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 817, 767, 720, 648, 630, 565, 521, 472, 453, 411, 349, 304, 273, 223, 154, 102, 69, 23, 7, 4, 3, 3, 4, 10, 11, 15, 20, 30, 36, 45, 62, 78, 93, 115, 144, 156, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 983, 935, 889, 804, 779, 670, 576, 463, 415, 349, 281, 237, 212, 186, 163, 155, 155, 157, 157, 157, 156, 149, 137, 118, 113, 97, 89, 77, 71, 66, 55, 47, 45, 40, 32, 29, 29, 29, 29]"
"1","congruent","1050","1","955","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 808, 766, 735, 680, 604, 551, 521, 463, 419, 369, 346, 318, 285, 261, 245, 227, 212, 204, 196, 192, 182, 168, 159, 155, 153, 151, 147, 147, 144, 143, 143, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 971, 923, 885, 813, 698, 620, 584, 520, 471, 406, 375, 330, 283, 259, 244, 229, 210, 197, 177, 165, 146, 115, 103, 97, 91, 87, 77, 72, 67, 65, 65, 65]"
"1","congruent","1050","2","764","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 866, 890, 912, 959, 1026, 1089, 1133, 1219, 1279, 1317, 1366, 1426, 1461, 1479, 1499, 1506, 1508, 1508, 1508, 1508, 1511, 1514, 1523, 1544, 1569, 1587, 1615, 1621, 1621, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 988, 934, 884, 840, 763, 646, 552, 488, 373, 307, 265, 217, 170, 147, 136, 124, 122, 122, 122, 122, 122, 121, 120, 117, 109, 100, 95, 80, 75, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","1037","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 814, 803, 774, 748, 690, 674, 612, 564, 500, 472, 424, 360, 314, 283, 241, 203, 184, 175, 172, 172, 171, 173, 176, 177, 177, 177, 178, 178, 178, 178, 168, 156, 139, 132, 125, 121, 121, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 978, 949, 930, 878, 833, 767, 751, 678, 607, 501, 450, 382, 315, 271, 248, 221, 196, 184, 181, 181, 181, 182, 184, 186, 189, 189, 189, 188, 184, 169, 164, 139, 117, 91, 83, 69, 62, 62, 62, 62, 62, 62]"
"1","congruent","1050","1","1339","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 811, 778, 769, 721, 673, 605, 570, 516, 427, 348, 297, 213, 164, 111, 103, 80, 73, 73, 73, 75, 83, 94, 109, 153, 193, 236, 244, 253, 253, 250, 248, 242, 232, 223, 215, 202, 194, 189, 188, 184, 178, 172, 166, 155, 131, 108, 94, 75, 68, 68, 68, 68, 67, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 982, 949, 941, 905, 863, 800, 768, 706, 586, 492, 436, 351, 303, 251, 241, 208, 193, 183, 181, 179, 176, 176, 176, 176, 176, 170, 166, 152, 144, 133, 129, 121, 108, 99, 92, 79, 71, 65, 64, 60, 57, 55, 53, 52, 50, 50, 50, 50, 50, 50, 50, 50, 51, 55]"
"1","incongruent","1050","1","1126","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 822, 797, 750, 723, 678, 616, 570, 538, 476, 428, 370, 358, 320, 305, 292, 285, 277, 270, 269, 262, 259, 254, 248, 237, 212, 191, 183, 176, 176, 176, 176, 176, 176, 176, 175, 173, 169, 167, 167, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 985, 951, 889, 856, 801, 721, 664, 627, 559, 511, 447, 433, 381, 348, 306, 285, 255, 226, 220, 199, 187, 168, 156, 136, 110, 97, 90, 82, 82, 82, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81]"
"1","congruent","1050","1","974","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 836, 836, 836, 838, 845, 849, 850, 850, 850, 848, 844, 833, 807, 782, 761, 711, 665, 601, 585, 514, 462, 398, 357, 350, 324, 303, 271, 257, 236, 205, 177, 158, 134, 116, 113, 112, 107, 104, 98, 93, 84, 75, 74, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1013, 1012, 1012, 1012, 1009, 1007, 996, 972, 947, 925, 868, 817, 707, 678, 555, 476, 410, 366, 357, 324, 296, 266, 252, 233, 210, 196, 185, 171, 161, 155, 153, 137, 121, 98, 86, 67, 48, 46, 44, 44, 44]"
"1","incongruent","1050","1","916","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 836, 836, 834, 832, 831, 828, 824, 809, 802, 782, 749, 711, 679, 627, 544, 476, 436, 369, 330, 295, 287, 254, 234, 218, 216, 216, 216, 216, 216, 216, 216, 216, 216, 212, 202, 160, 132, 94, 63, 51, 45, 41, 41, 41, 41, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1019, 1019, 1020, 1020, 1022, 1022, 1023, 1021, 1016, 994, 979, 946, 891, 842, 803, 729, 617, 524, 462, 353, 297, 234, 218, 170, 146, 128, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 123, 110, 102, 91, 78, 69, 65, 63, 63, 63, 63, 63, 63]"
"1","congruent","1050","2","1011","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 830, 825, 811, 784, 761, 744, 716, 701, 697, 697, 718, 749, 814, 853, 927, 1046, 1137, 1199, 1320, 1395, 1485, 1504, 1571, 1607, 1633, 1639, 1642, 1645, 1645, 1643, 1634, 1630, 1629, 1629, 1629, 1631, 1631, 1631, 1628, 1625, 1620, 1618, 1618, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 987, 952, 923, 877, 813, 768, 738, 678, 634, 573, 556, 478, 420, 347, 312, 265, 215, 193, 181, 175, 174, 173, 173, 173, 171, 166, 162, 159, 156, 150, 146, 135, 132, 130, 128, 121, 111, 95, 91, 78, 70, 62, 60, 60, 60, 65, 69]"
"1","congruent","1050","2","1478","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 876, 907, 937, 985, 1073, 1186, 1218, 1346, 1438, 1565, 1622, 1677, 1679, 1679, 1679, 1679, 1669, 1648, 1632, 1608, 1576, 1556, 1540, 1534, 1524, 1517, 1515, 1515, 1515, 1515, 1515, 1515, 1515, 1515, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1515, 1517, 1517, 1517, 1517, 1518, 1510, 1499, 1488, 1481, 1480, 1481, 1487, 1500, 1511, 1526, 1529, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1013, 1001, 971, 940, 882, 764, 640, 607, 477, 378, 245, 183, 119, 75, 67, 67, 68, 76, 90, 101, 121, 148, 155, 153, 148, 142, 132, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 129, 129, 129, 129, 129, 129, 128, 125, 125, 125, 125, 129, 147, 171, 186, 194, 194, 187, 174, 143, 117, 88, 82, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74]"
"1","incongruent","1050","1","1065","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 849, 867, 882, 896, 902, 906, 906, 897, 882, 844, 803, 739, 722, 657, 608, 551, 530, 507, 477, 455, 438, 408, 366, 327, 298, 242, 204, 163, 147, 126, 115, 112, 110, 109, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 998, 981, 962, 936, 923, 904, 866, 822, 785, 698, 634, 547, 526, 459, 411, 351, 328, 301, 271, 251, 237, 218, 196, 183, 175, 164, 156, 144, 138, 128, 118, 112, 107, 99, 88, 86, 86, 86, 86, 86]"
"1","congruent","1050","2","1124","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 832, 830, 829, 830, 837, 849, 861, 901, 950, 1012, 1029, 1093, 1135, 1188, 1214, 1243, 1275, 1293, 1313, 1319, 1331, 1348, 1365, 1378, 1396, 1420, 1434, 1443, 1459, 1474, 1498, 1505, 1532, 1550, 1562, 1580, 1594, 1616, 1622, 1641, 1641, 1641, 1641, 1641]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1003, 991, 970, 950, 894, 833, 714, 682, 554, 463, 365, 329, 284, 251, 234, 217, 211, 205, 194, 185, 176, 161, 138, 123, 114, 96, 85, 74, 71, 62, 55, 51, 43, 39, 31, 29, 24, 24, 24, 24, 24]"
