"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","564","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 870, 903, 967, 1005, 1074, 1189, 1271, 1318, 1379, 1442, 1487, 1505, 1533, 1546, 1556, 1559, 1567, 1574, 1586, 1593, 1597, 1601, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1013, 1013, 1013, 1004, 983, 935, 897, 815, 689, 590, 525, 437, 355, 309, 283, 238, 208, 175, 168, 146, 132, 115, 110, 101, 93, 92, 92, 92]"
"1","incongruent","1050","1","1063","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 855, 872, 934, 982, 1060, 1083, 1174, 1255, 1303, 1335, 1373, 1398, 1405, 1407, 1404, 1393, 1354, 1339, 1252, 1155, 992, 898, 756, 578, 460, 397, 322, 270, 260, 260, 260, 260, 258, 256, 240, 219, 199, 196, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 192, 184, 177, 172, 170, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 984, 920, 858, 759, 733, 621, 514, 451, 415, 367, 327, 308, 297, 274, 262, 250, 247, 241, 237, 223, 209, 187, 146, 112, 93, 79, 69, 68, 68, 68, 68, 68, 68, 66, 63, 62, 62, 63, 63, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 69, 71, 72, 72, 73, 74, 74, 74, 74]"
"1","congruent","1050","1","736","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[839, 834, 830, 828, 828, 828, 828, 828, 828, 828, 828, 828, 826, 822, 816, 807, 799, 779, 740, 683, 668, 604, 550, 483, 451, 406, 366, 356, 353, 354, 357, 357, 359, 359, 357, 348, 346, 330, 314, 281, 255, 209, 149, 117, 104, 96, 96, 96, 96, 96, 96, 98]","[1011, 1014, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1013, 1006, 998, 978, 928, 868, 851, 769, 683, 564, 514, 451, 388, 347, 328, 310, 298, 288, 279, 261, 246, 227, 221, 201, 186, 158, 143, 120, 92, 79, 73, 68, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","2","831","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 796, 759, 727, 676, 589, 518, 469, 382, 334, 286, 273, 267, 276, 295, 314, 358, 441, 530, 598, 755, 867, 1020, 1054, 1180, 1258, 1315, 1326, 1331, 1331, 1331, 1331, 1334, 1344, 1376, 1407, 1488, 1549, 1601, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 986, 929, 868, 815, 728, 590, 490, 431, 346, 299, 260, 245, 227, 203, 183, 169, 149, 123, 114, 106, 89, 87, 86, 86, 86, 86, 86, 86, 83, 83, 83, 83, 82, 82, 88, 97, 114, 116, 118, 118, 118, 118, 118, 118, 118]"
"1","congruent","1050","1","625","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 862, 865, 875, 877, 869, 856, 829, 765, 700, 648, 561, 456, 396, 361, 300, 269, 252, 250, 246, 242, 235, 227, 214, 193, 189, 189, 189, 189, 189]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 996, 966, 928, 861, 821, 751, 642, 551, 494, 411, 330, 282, 250, 192, 158, 135, 130, 114, 104, 89, 81, 67, 55, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","764","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 861, 889, 910, 926, 928, 930, 930, 930, 931, 931, 917, 895, 870, 815, 707, 613, 551, 438, 381, 328, 321, 307, 308, 311, 311, 310, 303, 290, 278, 259, 226, 187, 176, 135, 113, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 995, 980, 971, 964, 963, 961, 961, 961, 959, 950, 915, 874, 839, 764, 632, 530, 468, 355, 297, 239, 228, 198, 183, 165, 154, 138, 116, 99, 88, 69, 49, 32, 28, 20, 18, 18, 18, 18, 18, 20]"
"1","congruent","1050","1","716","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[838, 836, 836, 836, 835, 835, 835, 834, 834, 834, 834, 834, 834, 834, 832, 828, 824, 819, 813, 788, 747, 682, 660, 557, 473, 353, 298, 234, 170, 141, 129, 122, 119, 119, 118, 111, 99, 72, 66, 43, 30, 27, 27, 31, 49, 58, 64, 66, 66, 66, 66]","[1013, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1013, 1006, 977, 932, 848, 818, 685, 584, 454, 395, 336, 276, 253, 242, 233, 231, 229, 228, 223, 219, 203, 198, 179, 159, 133, 120, 102, 81, 70, 64, 61, 61, 61, 61]"
"1","incongruent","1050","2","834","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 832, 830, 824, 808, 788, 772, 722, 679, 617, 602, 532, 476, 414, 392, 374, 368, 368, 368, 371, 380, 425, 462, 536, 664, 764, 843, 957, 1085, 1171, 1219, 1309, 1355, 1398, 1407, 1439, 1460, 1491, 1509, 1537, 1575, 1599, 1612, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 971, 947, 884, 832, 720, 690, 564, 475, 404, 378, 360, 354, 354, 354, 353, 351, 347, 344, 336, 322, 310, 308, 304, 299, 294, 286, 266, 251, 227, 221, 193, 176, 157, 145, 130, 113, 103, 100, 96, 96, 96]"
"0","incongruent","1050","2","632","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 116.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 822, 816, 816, 829, 852, 880, 927, 1001, 1076, 1128, 1226, 1299, 1375, 1408, 1452, 1493, 1514, 1524, 1538, 1553, 1568, 1578, 1589, 1597, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 961, 933, 878, 783, 715, 669, 599, 516, 464, 429, 367, 326, 288, 271, 248, 220, 201, 185, 164, 135, 113, 101, 79, 67, 62, 62, 62, 62, 62, 62]"
"1","incongruent","1050","2","942","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 843, 835, 831, 804, 767, 709, 676, 631, 604, 607, 621, 661, 735, 810, 869, 994, 1084, 1196, 1245, 1309, 1376, 1415, 1432, 1457, 1487, 1513, 1534, 1582, 1625, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 950, 932, 838, 746, 634, 584, 527, 465, 429, 409, 382, 352, 335, 325, 314, 310, 289, 278, 258, 227, 200, 186, 165, 136, 115, 102, 82, 73, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","1","619","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 848, 845, 830, 788, 742, 703, 602, 521, 412, 386, 304, 238, 209, 199, 189, 184, 183, 182, 179, 175, 163, 160, 155, 155, 155, 155]","[1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1012, 993, 961, 933, 881, 793, 719, 668, 556, 482, 385, 361, 287, 224, 188, 169, 148, 126, 111, 104, 94, 85, 75, 72, 69, 69, 69, 69]"
"1","incongruent","1050","2","685","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 866, 880, 885, 886, 881, 872, 864, 857, 863, 891, 902, 962, 1021, 1128, 1186, 1276, 1381, 1440, 1472, 1509, 1539, 1551, 1555, 1556, 1557, 1561, 1562, 1565, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 976, 947, 931, 909, 872, 840, 817, 783, 738, 698, 687, 641, 598, 538, 507, 459, 399, 356, 329, 293, 245, 209, 185, 141, 116, 91, 88, 78, 74, 74, 74, 74]"
"1","incongruent","1050","2","803","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 849, 854, 866, 880, 894, 902, 912, 910, 879, 867, 805, 756, 695, 674, 664, 686, 732, 776, 854, 985, 1086, 1154, 1285, 1366, 1441, 1454, 1482, 1495, 1499, 1504, 1511, 1524, 1538, 1545, 1553, 1558, 1559, 1560, 1562, 1564, 1566, 1566, 1566]","[1010, 1013, 1016, 1016, 1018, 1020, 1022, 1024, 1024, 1024, 1026, 1026, 1026, 1029, 1029, 1029, 1026, 1013, 989, 967, 905, 840, 746, 721, 625, 559, 489, 463, 436, 407, 384, 368, 348, 320, 303, 292, 279, 272, 261, 257, 239, 223, 211, 203, 189, 173, 162, 155, 147, 140, 132, 128, 120, 108, 102, 100, 100]"
"1","congruent","1050","1","772","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[838, 833, 830, 826, 822, 818, 817, 814, 812, 812, 812, 810, 810, 811, 811, 811, 802, 796, 772, 747, 690, 656, 584, 474, 394, 338, 257, 168, 120, 85, 76, 73, 73, 73, 73, 73, 74, 76, 78, 80, 82, 84, 84, 84, 84, 84, 84, 87, 90, 95, 96, 99, 99, 99, 99]","[1012, 1015, 1016, 1017, 1020, 1023, 1025, 1027, 1028, 1028, 1028, 1028, 1028, 1027, 1023, 1006, 952, 935, 850, 784, 696, 650, 575, 475, 410, 370, 320, 252, 208, 177, 167, 161, 161, 161, 161, 161, 158, 158, 157, 156, 156, 156, 156, 156, 156, 156, 156, 153, 146, 132, 126, 106, 95, 95, 95]"
"1","incongruent","1050","2","692","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 826, 805, 770, 758, 702, 658, 606, 583, 558, 546, 550, 561, 606, 662, 774, 806, 943, 1057, 1216, 1286, 1383, 1478, 1524, 1541, 1553, 1557, 1561, 1565, 1576, 1582, 1584, 1584, 1584, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 985, 954, 890, 874, 784, 700, 602, 565, 517, 461, 431, 414, 379, 348, 316, 309, 281, 262, 244, 237, 228, 216, 202, 192, 176, 152, 136, 124, 107, 100, 98, 98, 98, 96]"
"0","incongruent","1050","2","771","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[841, 841, 842, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 860, 898, 945, 980, 1053, 1113, 1175, 1207, 1255, 1296, 1313, 1317, 1319, 1315, 1311, 1311, 1311, 1309, 1310, 1313, 1334, 1354, 1369, 1402, 1429, 1456, 1461, 1474, 1476, 1480, 1480, 1482, 1482, 1482, 1484, 1488, 1503]","[1007, 1007, 1006, 1005, 1003, 1003, 1001, 1001, 999, 999, 999, 999, 999, 999, 999, 999, 997, 994, 977, 948, 921, 896, 834, 759, 638, 577, 509, 453, 425, 410, 385, 347, 319, 299, 255, 222, 176, 164, 117, 90, 74, 48, 35, 25, 23, 20, 18, 18, 18, 18, 18, 18, 18, 19, 31]"
"1","congruent","1050","2","680","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 874, 913, 980, 998, 1089, 1155, 1232, 1269, 1313, 1376, 1390, 1428, 1448, 1472, 1486, 1506, 1527, 1539, 1548, 1567, 1579, 1591, 1594, 1598, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 968, 920, 847, 826, 703, 608, 486, 434, 378, 314, 298, 249, 218, 180, 156, 128, 104, 93, 85, 70, 62, 51, 49, 46, 45, 45]"
"1","congruent","1050","2","847","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[832, 828, 824, 815, 806, 800, 794, 790, 786, 782, 779, 779, 779, 779, 784, 792, 807, 836, 899, 952, 995, 1099, 1179, 1264, 1280, 1338, 1372, 1403, 1413, 1426, 1435, 1441, 1444, 1446, 1455, 1467, 1476, 1481, 1491, 1510, 1528, 1541, 1565, 1574, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577]","[1014, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1017, 1015, 1013, 1009, 1000, 987, 972, 935, 863, 783, 723, 596, 502, 395, 375, 313, 270, 230, 214, 191, 168, 158, 147, 145, 133, 122, 118, 113, 107, 99, 91, 84, 74, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 71, 71, 71, 71, 71, 71]"
"0","incongruent","1050","1","629","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 839, 835, 832, 827, 825, 825, 825, 825, 825, 824, 824, 826, 826, 815, 805, 778, 725, 675, 639, 580, 486, 399, 380, 314, 276, 247, 238, 226, 211, 195, 185, 162, 112, 75, 54, 30, 27, 27, 29, 33]","[1010, 1010, 1010, 1010, 1010, 1012, 1014, 1015, 1017, 1017, 1017, 1017, 1017, 1016, 1013, 996, 973, 921, 884, 820, 734, 675, 643, 596, 533, 468, 454, 397, 365, 329, 316, 295, 264, 238, 221, 196, 160, 137, 123, 99, 96, 95, 95, 95]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 863, 891, 950, 1003, 1045, 1105, 1186, 1253, 1268, 1326, 1360, 1396, 1412, 1430, 1456, 1476, 1491, 1509, 1537, 1554, 1565, 1594, 1616, 1645, 1650, 1661, 1664, 1666, 1666, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 977, 933, 852, 768, 709, 625, 528, 462, 447, 394, 367, 337, 324, 308, 282, 263, 249, 231, 209, 195, 184, 165, 148, 128, 123, 108, 102, 96, 94, 92]"
"1","incongruent","1050","2","728","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 839, 839, 834, 829, 825, 824, 820, 818, 816, 816, 816, 816, 816, 816, 816, 815, 815, 816, 817, 819, 824, 829, 841, 867, 898, 921, 981, 1027, 1108, 1128, 1201, 1255, 1320, 1350, 1387, 1429, 1449, 1460, 1476, 1484, 1494, 1496, 1502, 1504, 1507, 1507, 1507, 1507]","[1010, 1010, 1010, 1011, 1013, 1024, 1036, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1046, 1045, 1039, 1031, 1021, 1013, 1000, 971, 949, 933, 888, 843, 756, 728, 609, 514, 399, 351, 291, 230, 196, 177, 148, 128, 109, 105, 91, 82, 78, 78, 78, 78]"
