"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","516","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","left","1680","[840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 844, 845, 844, 840, 839, 837, 837, 836, 835, 827, 799, 759, 723, 639, 505, 372, 277, 110, 12, 0, 0, 0, 0, 0, 0, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 991, 988, 972, 961, 936, 919, 878, 791, 704, 640, 544, 420, 324, 262, 155, 81, 10, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","735","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 851, 863, 878, 922, 968, 1047, 1072, 1180, 1264, 1317, 1404, 1454, 1501, 1505, 1510, 1509, 1497, 1490, 1469, 1411, 1331, 1268, 1119, 977, 786, 735, 529, 386, 194, 114, 16, 0, 0, 0, 0, 0, 0]","[1008, 1008, 1007, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 998, 995, 987, 972, 957, 912, 867, 777, 745, 621, 520, 456, 343, 272, 209, 198, 163, 145, 125, 119, 110, 101, 87, 75, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
"1","congruent","1050","1","624","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 826, 804, 768, 755, 691, 624, 508, 444, 348, 224, 131, 79, 16, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1009, 942, 875, 763, 734, 609, 509, 381, 317, 224, 122, 56, 17, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","694","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 813, 765, 735, 701, 685, 657, 603, 556, 522, 462, 375, 319, 285, 225, 191, 165, 161, 154, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 966, 948, 869, 807, 713, 661, 573, 437, 335, 270, 173, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","806","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 846, 852, 859, 872, 906, 948, 981, 1046, 1109, 1202, 1221, 1304, 1372, 1406, 1423, 1439, 1450, 1451, 1451, 1448, 1444, 1435, 1426, 1398, 1323, 1237, 1169, 1033, 836, 679, 577, 392, 263, 131, 105, 29, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 988, 978, 953, 898, 840, 783, 660, 563, 438, 409, 315, 249, 207, 182, 153, 119, 98, 87, 75, 69, 63, 61, 57, 50, 40, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","628","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 844, 853, 888, 930, 994, 1010, 1078, 1137, 1213, 1277, 1322, 1407, 1469, 1549, 1566, 1629, 1668, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1002, 1000, 998, 996, 994, 992, 988, 979, 969, 959, 927, 901, 843, 827, 748, 654, 527, 433, 371, 257, 180, 99, 83, 19, 0, 0, 0, 0]"
"1","congruent","1050","1","534","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 822, 780, 728, 673, 538, 399, 206, 162, 9, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 955, 857, 742, 649, 460, 313, 144, 113, 11, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","2","599","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[841, 841, 841, 841, 841, 841, 842, 843, 844, 845, 845, 845, 845, 845, 845, 846, 847, 848, 852, 859, 874, 885, 902, 931, 946, 966, 997, 1021, 1038, 1075, 1136, 1186, 1223, 1310, 1387, 1477, 1495, 1561, 1589, 1599, 1599, 1599]","[1009, 1009, 1007, 1007, 1007, 1005, 1004, 1003, 1001, 999, 997, 997, 995, 995, 995, 992, 991, 990, 987, 983, 972, 965, 954, 935, 925, 908, 878, 842, 812, 760, 663, 567, 499, 364, 272, 159, 137, 67, 25, 0, 0, 0]"
"1","congruent","1050","2","516","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 841, 841, 841, 841, 841, 842, 844, 846, 848, 850, 851, 852, 852, 855, 856, 860, 868, 877, 902, 958, 1008, 1054, 1173, 1265, 1393, 1424, 1525, 1577, 1643, 1672, 1679, 1679, 1679, 1679, 1679]","[1010, 1011, 1015, 1017, 1019, 1019, 1020, 1020, 1020, 1020, 1019, 1018, 1017, 1017, 1015, 1014, 1014, 1009, 1004, 988, 953, 908, 876, 769, 677, 546, 514, 387, 296, 177, 130, 80, 26, 8, 3, 2]"
"1","incongruent","1050","2","796","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 842, 844, 846, 846, 848, 848, 850, 852, 854, 856, 856, 858, 862, 864, 864, 867, 867, 867, 863, 843, 811, 737, 684, 581, 422, 298, 214, 115, 16, 0, 0, 0, 0, 3, 7, 18, 51, 100, 145, 228, 372, 504, 601, 797, 937, 1131, 1174, 1320, 1417, 1512, 1546, 1586, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1011, 1011, 1007, 1000, 983, 964, 905, 835, 705, 630, 500, 325, 198, 124, 29, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 33, 48, 62, 71, 75, 82, 82, 80, 79, 69, 65, 59, 58, 58, 58]"
"1","congruent","1050","2","527","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 853, 860, 862, 862, 862, 864, 876, 882, 918, 956, 1028, 1077, 1151, 1255, 1321, 1361, 1429, 1471, 1519, 1529, 1562, 1584, 1606, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 988, 977, 969, 950, 928, 886, 871, 797, 723, 603, 540, 451, 327, 238, 184, 90, 29, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","721","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 833, 820, 788, 725, 665, 615, 511, 431, 379, 320, 259, 233, 226, 229, 247, 300, 316, 412, 538, 668, 765, 913, 1131, 1288, 1390, 1574, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 981, 935, 892, 809, 682, 589, 523, 390, 298, 238, 151, 72, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","520","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 821, 787, 742, 669, 646, 544, 457, 336, 276, 183, 66, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1000, 980, 925, 868, 766, 735, 605, 503, 355, 286, 189, 67, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","558","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 866, 881, 903, 942, 989, 1021, 1070, 1151, 1227, 1280, 1377, 1444, 1509, 1541, 1583, 1620, 1637, 1644, 1648, 1651, 1650, 1650, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 990, 979, 959, 922, 877, 845, 791, 700, 620, 560, 437, 333, 183, 112, 15, 0, 0, 0, 0, 0, 0, 0, 2]"
"1","congruent","1050","1","565","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 851, 857, 865, 868, 868, 868, 852, 812, 797, 720, 640, 511, 446, 351, 220, 128, 74, 14, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 998, 989, 973, 962, 949, 917, 884, 820, 802, 713, 636, 509, 447, 353, 225, 132, 74, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","558","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 844, 844, 846, 848, 850, 852, 854, 858, 861, 862, 866, 879, 901, 915, 946, 1009, 1056, 1095, 1188, 1263, 1359, 1382, 1459, 1522, 1566, 1592, 1626, 1655, 1667, 1672, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1005, 1003, 1002, 999, 997, 996, 993, 982, 966, 952, 923, 860, 807, 762, 651, 564, 448, 420, 318, 236, 180, 150, 103, 58, 37, 28, 13]"
"1","incongruent","1050","2","650","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 840, 831, 813, 806, 773, 741, 695, 668, 641, 616, 609, 609, 614, 649, 696, 736, 844, 939, 1078, 1112, 1249, 1346, 1468, 1518, 1567, 1605, 1619, 1625, 1629, 1630]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1005, 1003, 1003, 1001, 999, 995, 993, 985, 971, 937, 926, 868, 821, 752, 720, 669, 601, 556, 524, 479, 416, 370, 338, 272, 223, 160, 146, 90, 53, 2, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","1126","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 820, 784, 743, 712, 665, 600, 548, 517, 453, 406, 356, 344, 299, 266, 240, 225, 213, 209, 203, 202, 199, 198, 198, 198, 198, 198, 198, 198, 200, 204, 210, 215, 230, 242, 261, 268, 297, 316, 332, 337, 340, 340, 335, 327, 304, 252, 203, 167, 78, 20, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 973, 951, 914, 847, 780, 727, 642, 522, 429, 368, 248, 168, 95, 80, 20, 0, 0, 0, 0, 0, 10, 13, 23, 29, 35, 37, 39, 43, 47, 51, 57, 70, 86, 99, 126, 150, 183, 190, 222, 245, 268, 273, 277, 277, 273, 264, 242, 195, 152, 124, 65, 25, 0, 0, 0, 0]"
"1","congruent","1050","2","537","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 860, 880, 922, 967, 1000, 1052, 1142, 1216, 1263, 1367, 1443, 1527, 1564, 1612, 1672, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 983, 959, 897, 830, 774, 680, 544, 438, 370, 233, 139, 35, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1123","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 845, 846, 851, 855, 863, 878, 898, 914, 950, 993, 1052, 1067, 1136, 1192, 1268, 1300, 1344, 1387, 1408, 1416, 1430, 1444, 1450, 1450, 1449, 1446, 1441, 1437, 1435, 1431, 1429, 1425, 1424, 1420, 1417, 1413, 1409, 1402, 1388, 1376, 1363, 1345, 1315, 1293, 1281, 1260, 1252, 1252, 1254, 1270, 1289, 1312, 1375, 1425, 1501, 1521, 1588, 1648, 1676, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 1002, 995, 989, 977, 963, 941, 925, 883, 834, 748, 720, 593, 486, 341, 268, 164, 36, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 13, 19, 26, 37, 40, 56, 71, 98, 114, 142, 188, 229, 260, 305, 369, 418, 448, 508, 545, 577, 582, 588, 579, 566, 518, 476, 412, 397, 330, 263, 217, 186, 145, 102, 82, 75, 71]"
"1","congruent","1050","2","509","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[843, 843, 845, 847, 851, 855, 859, 865, 872, 880, 894, 909, 936, 953, 986, 1040, 1086, 1122, 1186, 1287, 1371, 1431, 1550, 1629, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1007, 1005, 1000, 994, 985, 976, 957, 915, 870, 837, 783, 694, 619, 569, 450, 355, 235, 208, 100, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","863","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 843, 845, 846, 846, 845, 841, 827, 806, 758, 742, 672, 611, 508, 448, 361, 245, 173, 132, 82, 34, 19, 17, 17, 21, 31, 37, 68, 111, 209, 268, 367, 523, 609, 750, 922, 1043, 1122, 1216, 1331, 1396, 1433, 1481, 1495, 1495, 1495]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1006, 1006, 1006, 1004, 1004, 1000, 999, 998, 994, 987, 977, 966, 929, 885, 812, 788, 662, 553, 390, 313, 206, 77, 0, 0, 0, 0, 0, 0, 0, 2, 9, 12, 26, 39, 62, 73, 85, 94, 96, 98, 96, 93, 87, 79, 68, 58, 51, 44, 39, 39, 39]"
"1","congruent","1050","2","589","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 859, 885, 914, 941, 1012, 1076, 1174, 1198, 1301, 1378, 1476, 1521, 1589, 1660, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 979, 936, 887, 841, 717, 602, 442, 404, 271, 184, 99, 64, 16, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","499","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","left","1680","[840, 840, 840, 840, 838, 836, 836, 835, 835, 835, 835, 835, 836, 839, 842, 846, 856, 860, 861, 838, 803, 712, 682, 556, 440, 275, 199, 87, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1010, 1007, 1003, 995, 969, 942, 916, 847, 783, 664, 632, 494, 365, 187, 106, 0, 0, 0, 0, 0, 0, 0, 0]"
