"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","669","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 838, 838, 835, 835, 834, 834, 834, 834, 834, 834, 834, 832, 832, 832, 830, 830, 830, 830, 830, 832, 834, 847, 871, 927, 960, 1019, 1100, 1157, 1190, 1255, 1303, 1365, 1381, 1443, 1492, 1553, 1585, 1633, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1004, 990, 965, 912, 881, 830, 764, 710, 671, 589, 531, 460, 443, 366, 306, 240, 208, 160, 99, 63, 27, 21, 6, 3, 3, 3]"
"1","incongruent","1050","2","855","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 841, 859, 877, 919, 992, 1055, 1103, 1169, 1235, 1272, 1292, 1322, 1343, 1371, 1378, 1400, 1417, 1427, 1435, 1448, 1466, 1479, 1489, 1507, 1519, 1535, 1539, 1557, 1569, 1582, 1584, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1000, 994, 971, 953, 914, 853, 805, 770, 716, 649, 599, 565, 495, 447, 383, 368, 312, 254, 216, 194, 160, 118, 90, 71, 37, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","567","rightCongruent.jpg","101","[15.0, 29.0, 44.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 550.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 863, 880, 932, 980, 1046, 1064, 1149, 1217, 1308, 1346, 1396, 1453, 1492, 1515, 1542, 1566, 1574, 1576, 1576, 1576]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1004, 991, 976, 936, 889, 821, 801, 705, 615, 502, 449, 371, 291, 240, 207, 159, 112, 93, 86, 82, 82]"
"1","congruent","1050","1","685","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 827, 803, 750, 693, 651, 581, 492, 436, 399, 336, 291, 246, 237, 207, 183, 171, 164, 156, 150, 148, 148, 148, 148, 148, 146, 145, 138, 133, 130, 130, 130]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 991, 962, 925, 895, 844, 762, 692, 630, 505, 428, 353, 338, 277, 227, 202, 190, 172, 156, 150, 150, 146, 144, 140, 133, 130, 115, 102, 92, 90, 90]"
"1","congruent","1050","1","718","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 837, 836, 832, 822, 789, 778, 720, 653, 633, 533, 444, 326, 278, 226, 172, 151, 140, 129, 121, 117, 116, 112, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1001, 981, 974, 938, 877, 861, 785, 704, 594, 553, 504, 437, 390, 359, 318, 259, 221, 197, 157, 131, 106, 101, 90, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","congruent","1050","1","629","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 825, 821, 791, 753, 680, 630, 551, 442, 365, 316, 256, 189, 145, 119, 83, 60, 35, 24, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1000, 988, 967, 917, 886, 837, 744, 657, 604, 527, 432, 376, 337, 268, 222, 171, 151, 126, 107, 100, 100, 100, 100, 100, 100, 100, 100]"
"1","congruent","1050","2","633","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[839, 839, 837, 836, 836, 835, 835, 835, 835, 835, 835, 834, 834, 833, 833, 832, 832, 832, 832, 832, 832, 841, 861, 878, 908, 965, 1017, 1051, 1128, 1200, 1298, 1367, 1410, 1467, 1533, 1579, 1604, 1635, 1645, 1647, 1647, 1647, 1647, 1647, 1647]","[1009, 1007, 1005, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1001, 1000, 1000, 999, 999, 998, 998, 998, 998, 998, 996, 988, 968, 950, 910, 840, 771, 721, 621, 538, 429, 356, 311, 245, 155, 102, 69, 8, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","622","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 833, 829, 824, 807, 769, 724, 692, 629, 523, 437, 376, 271, 220, 161, 152, 120, 98, 85, 66, 56, 48, 46, 43, 42, 42, 42, 42, 42]","[1007, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1000, 996, 992, 981, 958, 930, 901, 852, 782, 713, 658, 539, 463, 365, 341, 258, 196, 161, 96, 57, 21, 10, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","715","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 832, 825, 821, 800, 776, 729, 697, 649, 606, 590, 589, 605, 641, 710, 733, 840, 924, 1032, 1082, 1162, 1259, 1320, 1356, 1407, 1469, 1521, 1531, 1564, 1583, 1596, 1621, 1642, 1662, 1665, 1665, 1665, 1665, 1665]","[1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1001, 999, 986, 973, 944, 924, 888, 834, 804, 784, 735, 690, 629, 615, 554, 506, 447, 418, 371, 313, 270, 242, 202, 157, 109, 99, 57, 27, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","712","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 818, 790, 730, 691, 622, 537, 476, 442, 396, 360, 354, 364, 422, 489, 626, 667, 852, 1036, 1175, 1257, 1361, 1481, 1550, 1582, 1620, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 987, 965, 913, 879, 823, 739, 666, 610, 526, 433, 383, 351, 302, 281, 267, 264, 259, 253, 241, 230, 208, 182, 163, 148, 124, 112, 106, 106, 106, 106, 106, 106, 106]"
"1","incongruent","1050","1","799","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 832, 818, 803, 781, 774, 772, 781, 809, 838, 889, 984, 1060, 1105, 1178, 1215, 1222, 1207, 1168, 1093, 997, 917, 778, 588, 446, 365, 239, 190, 180, 181, 183, 183, 183, 183, 183, 183, 183]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 987, 972, 952, 942, 921, 883, 849, 827, 790, 731, 683, 651, 587, 539, 475, 444, 397, 335, 287, 257, 211, 152, 110, 85, 48, 30, 18, 17, 16, 16, 16, 16, 16, 16, 16]"
"1","congruent","1050","1","749","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 838, 838, 838, 836, 834, 834, 833, 833, 833, 833, 833, 832, 828, 826, 821, 806, 780, 754, 707, 635, 563, 510, 385, 295, 188, 170, 116, 97, 90, 89, 93, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 97, 98]","[1010, 1009, 1009, 1009, 1007, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1001, 997, 995, 991, 980, 964, 947, 907, 838, 769, 720, 586, 484, 358, 328, 230, 168, 131, 74, 46, 30, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 31, 35, 37]"
"1","congruent","1050","2","599","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 853, 869, 916, 963, 1000, 1063, 1167, 1249, 1308, 1411, 1475, 1540, 1555, 1597, 1631, 1656, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 993, 970, 918, 870, 834, 773, 665, 578, 523, 426, 371, 305, 290, 227, 174, 139, 120, 94, 67, 52, 44, 33, 33, 33, 33]"
"1","incongruent","1050","1","633","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 836, 836, 834, 827, 811, 796, 748, 698, 610, 579, 443, 326, 197, 151, 107, 91, 91, 91, 91, 91, 88, 82, 74, 64, 47, 43, 37, 37, 37, 37, 37, 37, 37, 37]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 997, 975, 950, 902, 886, 813, 751, 667, 629, 568, 481, 415, 375, 326, 265, 224, 196, 154, 123, 90, 84, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","incongruent","1050","1","533","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 838, 850, 861, 874, 875, 870, 843, 770, 685, 620, 480, 377, 258, 216, 172, 161, 164, 166, 169, 172, 173]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 990, 967, 912, 864, 829, 761, 646, 554, 492, 366, 276, 173, 129, 81, 39, 26, 23, 23, 25, 27]"
"1","congruent","1050","1","614","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 835, 833, 832, 830, 823, 804, 796, 744, 694, 614, 565, 494, 396, 317, 269, 209, 145, 120, 97, 78, 69, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1004, 1004, 1004, 1002, 1001, 1000, 998, 993, 978, 971, 929, 882, 798, 745, 655, 537, 445, 392, 328, 259, 229, 189, 149, 121, 105, 91, 73, 68, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","2","934","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 836, 832, 828, 823, 807, 773, 730, 699, 635, 587, 559, 559, 595, 654, 780, 852, 956, 1086, 1180, 1237, 1304, 1375, 1421, 1440, 1469, 1485, 1501, 1507, 1519, 1527, 1527, 1527, 1527, 1527, 1528, 1530, 1536, 1542, 1544, 1544, 1544, 1544, 1544, 1544, 1545, 1544, 1543, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1003, 999, 994, 988, 974, 946, 916, 888, 826, 778, 709, 691, 624, 576, 512, 480, 433, 368, 320, 288, 242, 179, 138, 116, 72, 45, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 24, 32, 50, 62, 78, 82]"
"1","congruent","1050","2","756","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[836, 825, 814, 807, 791, 783, 774, 772, 769, 764, 760, 756, 743, 735, 726, 724, 715, 712, 709, 709, 709, 709, 709, 709, 709, 711, 711, 721, 737, 779, 812, 868, 954, 1018, 1060, 1117, 1183, 1245, 1260, 1321, 1365, 1419, 1440, 1475, 1514, 1535, 1542, 1543, 1543, 1543, 1543, 1543, 1543]","[1007, 1002, 997, 995, 989, 984, 981, 979, 975, 970, 967, 963, 954, 947, 939, 937, 931, 928, 925, 925, 925, 925, 925, 923, 921, 919, 917, 908, 893, 861, 839, 796, 726, 663, 614, 538, 450, 369, 347, 269, 219, 156, 126, 79, 34, 13, 6, 3, 3, 3, 3, 3, 3]"
"1","congruent","1050","1","540","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 836, 819, 791, 728, 710, 614, 504, 417, 364, 296, 228, 205, 175, 149, 142, 141, 141, 141, 139, 139, 139, 139, 139]","[1009, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1003, 1001, 997, 984, 959, 896, 878, 793, 681, 590, 528, 433, 331, 296, 240, 177, 144, 128, 107, 91, 89, 89, 89, 89, 89]"
"1","incongruent","1050","2","693","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 839, 835, 832, 831, 825, 821, 819, 817, 816, 815, 815, 815, 815, 814, 814, 814, 812, 806, 784, 767, 740, 684, 638, 606, 566, 542, 547, 563, 626, 711, 845, 883, 1047, 1205, 1317, 1382, 1466, 1540, 1576, 1595, 1626, 1640, 1646, 1647, 1648, 1648]","[1010, 1010, 1010, 1009, 1007, 1004, 1003, 999, 997, 995, 995, 994, 993, 993, 993, 993, 992, 988, 986, 972, 952, 921, 904, 873, 814, 769, 737, 689, 629, 589, 561, 500, 453, 393, 378, 315, 253, 203, 171, 125, 61, 19, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","567","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 836, 823, 807, 769, 684, 593, 525, 383, 279, 156, 127, 53, 19, 7, 0, 0, 2, 2, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 989, 968, 950, 906, 824, 742, 680, 545, 448, 328, 300, 207, 147, 112, 64, 39, 31, 31, 31, 31, 31]"
"1","congruent","1050","2","556","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 836, 835, 835, 834, 834, 835, 838, 844, 860, 901, 949, 983, 1040, 1125, 1200, 1245, 1332, 1382, 1446, 1478, 1524, 1578, 1591, 1625, 1641, 1652, 1652, 1652]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1005, 1005, 1004, 1004, 1001, 998, 994, 979, 937, 889, 856, 798, 709, 628, 576, 464, 382, 259, 204, 133, 43, 23, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1029","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 828, 824, 823, 818, 814, 810, 808, 806, 806, 804, 804, 800, 799, 794, 790, 781, 761, 738, 716, 654, 591, 472, 409, 324, 245, 219, 207, 203, 201, 201, 202, 202, 202, 202, 202, 202, 205, 227, 261, 343, 491, 641, 753, 925, 1154, 1309, 1400, 1541, 1604, 1640, 1644, 1647, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1014, 1017, 1020, 1021, 1026, 1031, 1033, 1034, 1036, 1036, 1036, 1036, 1036, 1035, 1031, 1027, 1016, 990, 959, 933, 867, 783, 657, 596, 521, 428, 372, 335, 286, 240, 223, 221, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 215, 203, 191, 180, 158, 142, 120, 117, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
