"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","823","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 829, 817, 785, 746, 719, 683, 662, 672, 689, 747, 801, 878, 900, 980, 1040, 1114, 1146, 1194, 1258, 1305, 1333, 1391, 1437, 1482, 1490, 1512, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 989, 972, 939, 905, 884, 850, 811, 782, 762, 712, 672, 614, 601, 541, 493, 431, 399, 353, 289, 244, 214, 160, 119, 85, 77, 53, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"1","congruent","1050","1","710","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 850, 850, 835, 825, 774, 728, 664, 616, 584, 522, 472, 395, 377, 304, 256, 193, 163, 118, 57, 27, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 987, 978, 960, 939, 905, 893, 836, 792, 733, 686, 655, 593, 545, 484, 469, 410, 363, 299, 267, 220, 159, 113, 86, 43, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","980","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[839, 839, 839, 839, 839, 843, 847, 849, 849, 851, 851, 853, 847, 839, 834, 832, 851, 899, 915, 990, 1054, 1135, 1173, 1220, 1241, 1228, 1207, 1149, 1101, 1067, 1010, 931, 869, 829, 749, 701, 649, 638, 595, 561, 513, 489, 450, 401, 372, 356, 333, 291, 241, 206, 190, 173, 168, 167, 165, 150, 124, 85, 71, 60, 57, 58, 62, 71, 86, 97, 102, 110, 111]","[1005, 994, 991, 974, 963, 941, 927, 908, 883, 867, 855, 835, 810, 788, 773, 737, 705, 650, 635, 574, 526, 462, 428, 380, 321, 290, 274, 264, 264, 266, 273, 286, 295, 299, 306, 311, 312, 312, 310, 304, 290, 283, 274, 261, 255, 250, 242, 229, 224, 221, 220, 218, 214, 211, 209, 197, 186, 168, 157, 139, 115, 97, 88, 74, 56, 45, 38, 23, 19]"
"1","incongruent","1050","2","1126","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[839, 838, 837, 834, 833, 830, 825, 819, 811, 810, 811, 818, 844, 860, 886, 921, 932, 930, 908, 845, 779, 726, 602, 507, 390, 346, 296, 239, 217, 211, 207, 210, 217, 228, 239, 245, 250, 265, 297, 342, 384, 495, 588, 714, 778, 874, 995, 1071, 1160, 1179, 1248, 1295, 1347, 1364, 1380, 1389, 1393, 1395, 1395, 1395, 1395, 1395, 1395, 1401, 1420, 1442, 1498, 1544, 1596, 1617, 1642, 1664, 1666, 1666, 1666, 1666, 1667, 1669, 1671, 1673]","[1006, 1004, 1000, 992, 986, 980, 965, 950, 921, 913, 871, 831, 767, 735, 684, 618, 570, 539, 491, 430, 392, 373, 320, 275, 213, 187, 143, 84, 51, 32, 5, 0, 0, 0, 0, 0, 0, 2, 13, 25, 32, 43, 44, 44, 44, 44, 34, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 18, 36, 49, 60, 65, 71, 75, 77, 77, 77, 77, 75, 74, 72, 71]"
"1","incongruent","1050","2","941","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[854, 864, 881, 893, 906, 912, 916, 917, 917, 917, 916, 912, 909, 906, 893, 874, 845, 837, 827, 841, 878, 908, 953, 1017, 1064, 1100, 1172, 1221, 1283, 1298, 1345, 1368, 1388, 1395, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1407, 1407, 1407, 1414, 1418, 1427, 1446, 1463, 1472, 1491, 1501, 1512, 1514, 1524, 1532, 1540, 1542, 1546, 1553, 1571, 1576, 1590, 1596, 1596, 1596, 1596]","[1000, 993, 977, 967, 954, 949, 944, 938, 934, 934, 930, 926, 920, 913, 897, 879, 855, 847, 815, 791, 749, 724, 682, 619, 572, 542, 477, 429, 367, 351, 280, 226, 156, 123, 77, 21, 0, 0, 0, 0, 1, 3, 7, 11, 21, 27, 34, 50, 60, 68, 78, 84, 91, 93, 100, 103, 109, 111, 113, 116, 123, 124, 124, 124, 124, 124, 124]"
"1","congruent","1050","2","732","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 841, 842, 843, 844, 845, 846, 846, 846, 846, 846, 848, 851, 866, 884, 914, 922, 960, 999, 1045, 1065, 1100, 1151, 1198, 1230, 1278, 1342, 1387, 1414, 1456, 1478, 1502, 1510, 1518, 1532, 1541, 1545, 1552, 1563, 1570, 1576, 1594, 1608, 1629, 1634, 1655, 1672, 1679, 1679, 1679]","[1008, 1004, 1004, 1002, 998, 995, 994, 988, 984, 978, 976, 972, 964, 953, 942, 908, 877, 823, 808, 747, 699, 631, 597, 542, 471, 421, 389, 341, 279, 233, 209, 175, 155, 135, 127, 118, 110, 105, 101, 94, 86, 83, 80, 76, 71, 62, 60, 50, 44, 41, 40, 39]"
"1","incongruent","1050","1","1071","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 850, 870, 902, 929, 952, 982, 1031, 1075, 1104, 1162, 1197, 1217, 1218, 1210, 1185, 1128, 1094, 1044, 967, 897, 844, 728, 648, 568, 553, 506, 483, 474, 474, 472, 447, 416, 388, 342, 283, 243, 221, 186, 165, 139, 133, 110, 85, 61, 43, 13, 0, 0, 0, 0, 0, 0, 0, 2, 17, 39, 42, 46, 48, 54, 56, 65, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 993, 975, 943, 910, 884, 842, 779, 731, 699, 635, 592, 554, 548, 532, 529, 533, 536, 537, 537, 536, 535, 535, 530, 516, 511, 486, 464, 433, 417, 389, 344, 308, 285, 247, 208, 180, 165, 136, 115, 93, 89, 73, 64, 60, 57, 50, 38, 32, 27, 12, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4]"
"1","congruent","1050","1","893","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 840, 842, 844, 844, 842, 834, 825, 811, 784, 762, 746, 694, 646, 582, 566, 504, 464, 420, 402, 378, 353, 334, 319, 290, 268, 245, 240, 225, 219, 215, 213, 210, 205, 198, 192, 176, 168, 161, 161, 161, 161, 161, 161, 158, 157, 149, 147, 144, 139, 136, 136]","[1010, 1008, 1004, 1002, 998, 996, 994, 990, 984, 980, 976, 967, 960, 944, 931, 911, 875, 844, 824, 795, 756, 725, 701, 641, 593, 528, 511, 445, 394, 327, 293, 245, 187, 152, 130, 88, 62, 35, 30, 15, 7, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 20, 27, 38, 51, 61, 63]"
"1","congruent","1050","1","720","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 840, 843, 844, 851, 859, 870, 875, 878, 877, 868, 857, 830, 778, 730, 697, 624, 553, 463, 442, 366, 302, 256, 230, 199, 170, 156, 151, 145, 144, 144, 144, 141, 133, 125, 122, 119, 113, 109, 109, 109, 109]","[1010, 1009, 1002, 1000, 990, 981, 969, 962, 953, 939, 929, 917, 913, 897, 880, 858, 848, 834, 817, 804, 795, 776, 748, 725, 709, 669, 628, 574, 560, 500, 439, 393, 361, 315, 262, 223, 197, 149, 116, 74, 64, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","603","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 837, 835, 827, 824, 813, 812, 819, 834, 865, 928, 990, 1041, 1121, 1237, 1317, 1368, 1460, 1514, 1575, 1602, 1632, 1661, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1000, 998, 996, 994, 988, 973, 968, 944, 921, 881, 858, 818, 757, 712, 683, 638, 569, 511, 465, 365, 285, 188, 143, 82, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","788","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 844, 839, 823, 803, 785, 741, 709, 659, 645, 634, 646, 680, 712, 763, 851, 934, 993, 1107, 1180, 1220, 1271, 1336, 1381, 1407, 1451, 1474, 1503, 1509, 1530, 1544, 1554, 1562, 1576, 1594, 1604, 1611, 1619, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 990, 982, 975, 955, 923, 887, 862, 801, 752, 677, 639, 587, 525, 480, 451, 412, 378, 358, 343, 312, 279, 256, 222, 167, 126, 101, 56, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"1","incongruent","1050","2","743","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 833, 820, 791, 763, 735, 688, 629, 603, 594, 594, 605, 636, 646, 705, 764, 859, 912, 994, 1101, 1181, 1234, 1328, 1386, 1450, 1465, 1524, 1568, 1619, 1638, 1663, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 986, 972, 950, 915, 881, 853, 809, 746, 701, 673, 624, 591, 544, 531, 488, 464, 430, 415, 386, 347, 320, 303, 271, 248, 214, 204, 161, 128, 94, 80, 58, 33, 28, 12, 2, 0, 0]"
"1","congruent","1050","2","532","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","right","1680","[836, 835, 831, 828, 826, 826, 826, 826, 826, 826, 827, 831, 835, 846, 854, 870, 905, 946, 978, 1026, 1103, 1187, 1208, 1289, 1347, 1423, 1456, 1501, 1544, 1561, 1565, 1567, 1567, 1567, 1567, 1568, 1570]","[1006, 1002, 994, 990, 984, 980, 974, 966, 960, 956, 948, 935, 923, 901, 885, 859, 807, 761, 729, 677, 588, 491, 464, 353, 279, 189, 148, 101, 54, 36, 31, 28, 28, 28, 28, 28, 34]"
"1","congruent","1050","2","607","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 839, 838, 836, 835, 832, 824, 820, 818, 813, 810, 804, 798, 794, 787, 787, 789, 796, 808, 820, 833, 865, 890, 945, 960, 1023, 1071, 1137, 1169, 1219, 1299, 1367, 1412, 1488, 1534, 1573, 1579, 1591, 1594, 1597, 1597, 1597]","[1010, 1010, 1009, 1007, 1004, 1003, 996, 986, 979, 975, 965, 960, 946, 937, 918, 890, 868, 855, 837, 814, 798, 786, 757, 733, 684, 671, 608, 559, 487, 452, 400, 335, 288, 256, 207, 183, 154, 148, 132, 123, 119, 119, 119]"
"1","incongruent","1050","1","1488","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 840, 842, 842, 842, 842, 842, 843, 850, 868, 890, 907, 961, 1008, 1074, 1089, 1152, 1200, 1264, 1296, 1344, 1413, 1463, 1502, 1554, 1620, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674, 1672, 1669, 1657, 1631, 1605, 1523, 1432, 1294, 1256, 1083, 941, 749, 653, 529, 393, 335, 267, 210, 196, 193, 191, 196, 200, 202, 208, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 217, 211, 191, 162, 142, 131, 115, 111, 110, 109, 107, 104, 100, 96, 90, 88, 88, 88, 88]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1004, 1002, 1000, 998, 994, 985, 979, 965, 937, 914, 899, 875, 843, 819, 803, 772, 748, 713, 702, 641, 593, 529, 497, 448, 384, 331, 292, 236, 169, 105, 91, 52, 37, 32, 32, 32, 32, 32, 34, 37, 39, 42, 46, 52, 65, 79, 90, 123, 152, 198, 209, 247, 261, 265, 265, 263, 259, 255, 241, 222, 212, 207, 200, 192, 186, 184, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 176, 168, 149, 120, 103, 97, 84, 78, 70, 66, 58, 50, 46, 43, 41, 41, 41, 41, 41]"
"1","congruent","1050","1","973","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 837, 835, 830, 818, 807, 791, 788, 779, 780, 781, 781, 780, 761, 732, 703, 654, 580, 510, 458, 347, 277, 203, 179, 155, 146, 145, 145, 145, 150, 154, 155, 157, 159, 159, 159, 156, 153, 151, 151, 151, 147, 141, 131, 107, 88, 69, 66, 62, 62, 60, 58, 55, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1006, 1004, 1000, 996, 992, 983, 965, 945, 915, 906, 869, 841, 798, 776, 746, 695, 651, 619, 571, 507, 457, 422, 357, 312, 261, 242, 224, 214, 210, 208, 204, 195, 185, 177, 167, 151, 136, 125, 107, 100, 96, 94, 90, 82, 71, 61, 49, 47, 47, 47, 47, 47, 44, 36, 21, 0]"
"1","incongruent","1050","1","1023","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 837, 836, 834, 831, 828, 826, 826, 826, 826, 827, 845, 868, 920, 936, 1002, 1056, 1131, 1164, 1207, 1229, 1230, 1229, 1227, 1214, 1170, 1158, 1102, 1055, 963, 913, 823, 718, 648, 606, 536, 488, 422, 406, 342, 296, 237, 206, 163, 119, 94, 76, 57, 40, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1005, 1004, 1000, 996, 990, 986, 978, 962, 942, 924, 880, 835, 771, 755, 686, 626, 549, 513, 466, 421, 403, 398, 393, 393, 393, 393, 393, 391, 390, 389, 389, 388, 379, 368, 341, 317, 282, 271, 228, 201, 164, 145, 116, 86, 66, 54, 39, 26, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23]"
"1","congruent","1050","1","590","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 839, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 833, 826, 802, 794, 754, 710, 646, 614, 558, 475, 417, 384, 338, 280, 223, 185, 157, 112, 48, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1008, 1007, 1004, 1000, 996, 994, 986, 980, 976, 967, 956, 948, 944, 935, 925, 905, 899, 867, 839, 788, 759, 709, 634, 575, 535, 481, 413, 349, 302, 271, 223, 159, 114, 88, 46, 17, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","587","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 815, 798, 765, 731, 672, 640, 592, 528, 480, 448, 402, 339, 293, 265, 204, 156, 92, 77, 17, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 993, 974, 957, 919, 880, 822, 791, 745, 680, 631, 599, 549, 469, 413, 374, 305, 257, 193, 177, 116, 78, 44, 35, 22, 20]"
