"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","668","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 845, 861, 867, 867, 869, 866, 865, 865, 869, 869, 870, 870, 873, 873, 873, 873, 875, 880, 892, 909, 951, 1027, 1145, 1177, 1302, 1391, 1513, 1567, 1623, 1672, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 985, 913, 828, 761, 661, 541, 494, 478, 465, 465, 464, 464, 465, 467, 471, 475, 481, 486, 483, 472, 441, 379, 307, 289, 218, 172, 109, 82, 52, 32, 29, 29, 29]"
"1","incongruent","1050","2","613","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 838, 825, 818, 816, 816, 815, 815, 815, 813, 811, 810, 809, 809, 810, 811, 834, 869, 949, 1010, 1112, 1255, 1357, 1419, 1497, 1570, 1595, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 938, 848, 704, 669, 539, 480, 445, 439, 437, 437, 438, 440, 449, 459, 475, 478, 480, 480, 480, 478, 449, 407, 342, 304, 240, 184, 161, 149, 131, 105, 94, 91, 91]"
"1","congruent","1050","1","484","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","left","1680","[840, 840, 840, 842, 842, 843, 844, 839, 831, 825, 824, 824, 824, 824, 824, 824, 822, 822, 820, 815, 795, 727, 705, 582, 411, 286, 220, 147, 92, 69, 60, 58, 58, 58]","[1003, 998, 955, 895, 767, 699, 599, 494, 455, 443, 440, 440, 440, 440, 442, 447, 458, 461, 468, 471, 470, 446, 435, 374, 304, 252, 221, 173, 125, 105, 95, 90, 90, 90]"
"1","incongruent","1050","2","574","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 841, 841, 840, 840, 840, 839, 841, 841, 841, 841, 841, 841, 842, 848, 870, 934, 954, 1059, 1145, 1273, 1334, 1423, 1510, 1552, 1567, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 961, 884, 748, 715, 596, 559, 552, 552, 552, 553, 557, 560, 569, 575, 579, 581, 582, 580, 557, 490, 469, 369, 296, 196, 156, 106, 54, 30, 21, 19, 19]"
"1","congruent","1050","2","518","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 840, 838, 838, 838, 840, 845, 853, 854, 856, 856, 857, 856, 845, 818, 808, 808, 811, 817, 832, 835, 845, 851, 866, 885, 932, 1044, 1140, 1270, 1302, 1430, 1510, 1581, 1603, 1617, 1618]","[1010, 1010, 1009, 1004, 998, 960, 924, 864, 833, 771, 669, 586, 534, 470, 416, 399, 399, 398, 399, 408, 412, 424, 429, 430, 428, 412, 362, 312, 243, 225, 156, 111, 69, 52, 38, 37]"
"1","incongruent","1050","1","534","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 842, 849, 854, 858, 862, 861, 857, 843, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 835, 830, 806, 740, 694, 599, 443, 325, 254, 164, 88, 57, 53, 57, 61, 61, 62, 62]","[1010, 1003, 974, 922, 873, 783, 653, 563, 520, 474, 464, 464, 464, 464, 468, 476, 479, 497, 506, 508, 509, 509, 500, 460, 431, 382, 302, 241, 203, 153, 95, 66, 53, 52, 51, 51, 52, 52]"
"1","incongruent","1050","1","613","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[856, 859, 862, 859, 831, 816, 800, 795, 795, 795, 795, 797, 798, 798, 798, 799, 799, 799, 799, 801, 820, 828, 874, 910, 945, 947, 922, 839, 744, 679, 554, 458, 352, 332, 265, 232, 210, 202, 191, 183, 181, 181, 181]","[948, 926, 807, 698, 566, 524, 490, 478, 478, 478, 478, 480, 484, 488, 494, 498, 498, 498, 498, 496, 471, 463, 430, 409, 388, 383, 369, 343, 319, 296, 239, 191, 138, 130, 98, 78, 59, 53, 47, 43, 43, 43, 43]"
"1","incongruent","1050","1","597","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 839, 839, 838, 838, 842, 845, 856, 856, 856, 850, 838, 823, 818, 818, 816, 815, 815, 815, 813, 805, 788, 770, 708, 643, 587, 457, 364, 244, 218, 148, 108, 77, 69, 64, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 1002, 972, 959, 875, 783, 656, 601, 538, 476, 447, 436, 426, 424, 424, 424, 423, 423, 425, 424, 404, 366, 331, 258, 207, 147, 135, 97, 77, 59, 53, 48, 48, 48, 48]"
"1","incongruent","1050","1","644","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 843, 850, 859, 877, 882, 884, 884, 877, 867, 861, 861, 861, 860, 860, 860, 861, 862, 862, 862, 862, 862, 862, 860, 849, 794, 731, 685, 572, 480, 372, 352, 290, 242, 186, 168, 142, 103, 71, 49, 18, 5]","[1010, 1010, 1010, 1008, 993, 954, 919, 809, 702, 566, 537, 472, 462, 461, 461, 461, 464, 468, 470, 479, 482, 482, 482, 482, 482, 482, 482, 475, 467, 462, 455, 419, 373, 290, 269, 193, 145, 92, 76, 56, 43, 41, 41, 43, 50]"
"1","congruent","1050","2","623","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 846, 854, 881, 897, 898, 898, 898, 897, 893, 892, 892, 892, 892, 893, 896, 904, 912, 940, 1008, 1079, 1136, 1253, 1343, 1451, 1473, 1546, 1585, 1607, 1610, 1610, 1610, 1610]","[1003, 1001, 999, 997, 997, 997, 997, 997, 997, 997, 997, 993, 972, 944, 855, 762, 699, 600, 497, 455, 442, 439, 439, 439, 439, 440, 443, 452, 457, 456, 427, 384, 352, 285, 236, 175, 163, 126, 102, 76, 69, 63, 61, 61]"
"1","incongruent","1050","2","666","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[838, 836, 836, 836, 836, 836, 834, 832, 830, 830, 830, 828, 828, 827, 827, 827, 827, 827, 827, 827, 827, 836, 845, 852, 852, 852, 852, 852, 854, 858, 865, 893, 940, 1034, 1062, 1189, 1283, 1399, 1469, 1505, 1565, 1585, 1585, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 989, 946, 880, 818, 722, 596, 534, 514, 503, 503, 503, 503, 503, 503, 506, 508, 503, 478, 420, 404, 335, 276, 202, 148, 118, 82, 73, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","620","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 845, 847, 858, 867, 878, 880, 885, 885, 885, 885, 885, 885, 882, 877, 859, 828, 791, 759, 702, 591, 495, 428, 308, 249, 191, 180, 155, 144, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 995, 939, 880, 743, 650, 551, 536, 517, 517, 517, 517, 517, 517, 521, 525, 536, 544, 533, 507, 458, 363, 284, 239, 165, 118, 61, 52, 29, 19, 18, 18, 18]"
"1","congruent","1050","1","732","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 825, 801, 764, 757, 730, 709, 700, 701, 705, 709, 713, 715, 718, 720, 720, 720, 720, 716, 698, 679, 615, 539, 409, 375, 244, 144, 46, 20, 8, 8, 7, 7, 9]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 979, 946, 846, 755, 633, 603, 505, 447, 408, 405, 405, 408, 412, 416, 423, 432, 432, 432, 432, 433, 427, 417, 373, 325, 254, 237, 174, 134, 95, 83, 76, 76, 75, 75, 75]"
"1","incongruent","1050","2","573","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[835, 832, 830, 828, 825, 816, 814, 808, 805, 809, 810, 811, 811, 807, 807, 807, 807, 810, 810, 812, 813, 813, 814, 815, 817, 821, 843, 891, 988, 1052, 1153, 1281, 1364, 1412, 1485, 1525, 1546, 1547, 1547, 1547]","[1006, 1003, 1001, 996, 988, 964, 953, 891, 824, 712, 655, 577, 510, 490, 490, 490, 490, 490, 490, 492, 494, 494, 495, 496, 498, 499, 493, 473, 422, 387, 328, 265, 219, 189, 134, 105, 83, 80, 80, 80]"
"1","congruent","1050","2","577","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 837, 833, 829, 823, 817, 814, 814, 814, 812, 812, 812, 813, 816, 816, 816, 816, 816, 816, 816, 816, 821, 835, 854, 902, 1003, 1128, 1162, 1295, 1380, 1477, 1510, 1542, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 1001, 979, 908, 829, 765, 647, 587, 539, 532, 522, 522, 522, 522, 524, 528, 530, 536, 542, 545, 536, 508, 436, 337, 308, 200, 142, 80, 59, 41, 30, 30, 30, 30]"
"1","incongruent","1050","2","642","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 823, 821, 821, 821, 810, 797, 774, 745, 727, 718, 712, 709, 707, 704, 700, 699, 699, 700, 702, 704, 718, 734, 774, 883, 980, 1052, 1205, 1309, 1443, 1474, 1569, 1605, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 962, 930, 852, 719, 618, 560, 503, 477, 473, 472, 472, 473, 477, 481, 487, 493, 499, 501, 502, 501, 484, 466, 424, 353, 294, 260, 194, 149, 86, 71, 28, 14, 9, 9, 9]"
"1","incongruent","1050","1","640","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 836, 830, 824, 819, 817, 817, 817, 824, 847, 878, 888, 890, 895, 895, 895, 895, 895, 892, 883, 871, 832, 791, 707, 653, 557, 411, 302, 237, 154, 94, 74, 65, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 975, 918, 874, 791, 664, 571, 520, 466, 440, 440, 440, 441, 445, 452, 458, 466, 473, 478, 484, 490, 487, 462, 438, 387, 305, 250, 211, 166, 123, 107, 100, 98, 98, 98, 98]"
"1","congruent","1050","1","562","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 841, 839, 835, 835, 835, 835, 835, 835, 835, 834, 833, 831, 831, 831, 831, 831, 831, 831, 831, 828, 825, 816, 778, 732, 693, 576, 474, 337, 305, 175, 94, 23, 4, 0, 0, 2, 4]","[1010, 1010, 1010, 1009, 1004, 989, 948, 932, 841, 746, 619, 566, 511, 478, 469, 467, 467, 467, 467, 467, 467, 467, 468, 468, 468, 456, 425, 394, 301, 225, 131, 111, 42, 6, 0, 0, 0, 0, 1, 3]"
"1","congruent","1050","2","604","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[825, 815, 810, 807, 804, 802, 801, 798, 794, 791, 791, 793, 797, 797, 797, 797, 800, 803, 803, 804, 808, 810, 812, 816, 835, 862, 891, 969, 1044, 1164, 1194, 1305, 1368, 1437, 1469, 1503, 1531, 1541, 1544, 1544, 1544, 1544, 1544]","[1002, 997, 996, 992, 991, 989, 988, 984, 977, 955, 944, 876, 801, 673, 611, 540, 497, 492, 492, 491, 491, 493, 496, 501, 513, 519, 519, 505, 479, 416, 397, 315, 270, 208, 181, 143, 105, 87, 84, 84, 84, 84, 84]"
"1","incongruent","1050","1","663","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 847, 849, 853, 855, 856, 855, 853, 850, 842, 829, 826, 810, 790, 747, 716, 668, 568, 470, 398, 300, 177, 105, 71, 30, 23, 20, 20, 20, 20]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 965, 896, 830, 702, 607, 556, 505, 480, 479, 479, 480, 485, 493, 496, 505, 507, 503, 489, 458, 389, 325, 285, 233, 169, 127, 98, 60, 46, 38, 38, 38, 38]"
"1","congruent","1050","1","681","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 845, 845, 838, 814, 801, 796, 795, 795, 795, 796, 799, 801, 801, 803, 803, 802, 800, 785, 747, 677, 653, 526, 432, 326, 282, 227, 165, 136, 126, 117, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 949, 929, 816, 720, 611, 575, 548, 545, 545, 545, 546, 549, 551, 553, 557, 557, 558, 557, 544, 508, 437, 414, 307, 241, 173, 143, 102, 67, 50, 45, 41, 41, 41, 41]"
"1","congruent","1050","1","708","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 850, 852, 852, 848, 847, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 838, 819, 792, 730, 694, 623, 505, 403, 280, 255, 168, 104, 76, 66, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 968, 932, 853, 727, 654, 615, 572, 568, 568, 568, 568, 568, 568, 568, 568, 568, 567, 566, 556, 536, 477, 442, 378, 292, 233, 173, 162, 124, 101, 92, 89, 89, 89, 89]"
"1","congruent","1050","2","530","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","right","1680","[840, 840, 840, 839, 835, 828, 825, 825, 836, 850, 852, 852, 838, 820, 818, 818, 818, 827, 835, 845, 858, 862, 865, 887, 930, 1014, 1103, 1167, 1291, 1385, 1494, 1514, 1583, 1619, 1633, 1633, 1633]","[1010, 1010, 1010, 1006, 984, 955, 924, 826, 723, 572, 535, 423, 387, 376, 376, 376, 378, 388, 396, 406, 421, 422, 422, 420, 402, 358, 312, 280, 218, 171, 121, 112, 75, 52, 37, 37, 37]"
"1","incongruent","1050","1","599","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 845, 851, 851, 851, 841, 824, 819, 822, 828, 837, 842, 843, 847, 849, 849, 848, 839, 818, 761, 743, 652, 568, 456, 393, 301, 204, 161, 141, 119, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 987, 929, 851, 788, 694, 573, 508, 470, 466, 466, 464, 466, 467, 473, 477, 481, 482, 484, 486, 485, 482, 442, 396, 319, 274, 215, 156, 132, 121, 104, 97, 97, 97]"
"1","congruent","1050","2","598","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 862, 868, 885, 894, 894, 894, 894, 894, 894, 895, 901, 918, 942, 970, 1026, 1146, 1238, 1297, 1408, 1485, 1550, 1565, 1600, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 981, 955, 905, 853, 809, 707, 619, 512, 491, 434, 416, 416, 416, 416, 416, 416, 416, 420, 428, 429, 427, 409, 359, 311, 277, 212, 163, 101, 86, 43, 32, 32, 32]"
"1","incongruent","1050","1","703","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 824, 822, 820, 820, 820, 821, 822, 822, 822, 822, 823, 827, 831, 836, 837, 841, 843, 847, 850, 859, 864, 854, 835, 788, 694, 593, 511, 340, 242, 134, 93, 54, 48, 48, 47, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 976, 943, 869, 740, 645, 585, 512, 458, 441, 438, 438, 438, 437, 440, 446, 452, 454, 458, 459, 456, 453, 431, 378, 330, 297, 249, 189, 144, 116, 86, 77, 56, 47, 38, 37, 37, 37, 37]"
