"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1335","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 858, 879, 929, 978, 1015, 1101, 1175, 1283, 1308, 1410, 1474, 1540, 1558, 1565, 1552, 1524, 1493, 1442, 1369, 1332, 1323, 1333, 1381, 1485, 1548, 1636, 1679, 1679, 1679, 1673, 1646, 1575, 1551, 1439, 1343, 1210, 1147, 1051, 924, 847, 802, 748, 695, 658, 650, 622, 610, 608, 608, 608, 605, 600, 597, 580, 559, 517, 487, 433, 348, 283, 247, 200, 148, 113, 109, 104, 104, 104, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 978, 948, 888, 826, 777, 671, 584, 465, 438, 330, 255, 185, 155, 129, 112, 99, 88, 74, 50, 38, 33, 29, 21, 18, 18, 18, 21, 29, 35, 41, 47, 50, 50, 50, 51, 52, 52, 52, 52, 52, 52, 52, 50, 51, 52, 52, 52, 52, 52, 52, 53, 56, 57, 61, 62, 65, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","2","820","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 864, 896, 929, 1007, 1077, 1190, 1243, 1321, 1409, 1464, 1498, 1546, 1584, 1590, 1590, 1590, 1591, 1602, 1605, 1614, 1618, 1618, 1618, 1618, 1618, 1615, 1614, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 974, 931, 899, 816, 734, 620, 563, 476, 369, 294, 253, 203, 154, 128, 105, 45, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 12, 20, 24, 28, 30, 32, 32, 32]"
"1","congruent","1050","2","861","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 875, 883, 941, 991, 1069, 1111, 1168, 1242, 1292, 1325, 1382, 1408, 1430, 1433, 1443, 1450, 1461, 1466, 1470, 1480, 1491, 1499, 1510, 1537, 1554, 1563, 1574, 1577, 1583, 1586, 1598, 1607, 1608, 1608, 1608, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 974, 965, 908, 859, 771, 717, 642, 561, 512, 480, 419, 377, 325, 312, 267, 240, 199, 177, 146, 110, 86, 75, 58, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","congruent","1050","1","906","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 844, 838, 823, 806, 796, 774, 729, 686, 655, 607, 543, 476, 460, 393, 341, 255, 212, 158, 113, 106, 104, 104, 105, 105, 105, 105, 107, 109, 111, 112, 112, 112, 110, 105, 104, 104, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 996, 975, 941, 910, 855, 822, 762, 674, 599, 548, 475, 394, 318, 301, 232, 184, 124, 96, 53, 18, 3, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 9, 17, 32, 48, 56, 61, 61, 61, 61]"
"1","incongruent","1050","2","964","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 862, 889, 909, 924, 966, 1012, 1077, 1095, 1185, 1264, 1366, 1407, 1457, 1500, 1522, 1543, 1549, 1553, 1555, 1556, 1556, 1556, 1556, 1556, 1556, 1557, 1558, 1558, 1558, 1558, 1557, 1556, 1556, 1556, 1556, 1555, 1554, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 981, 962, 946, 909, 866, 787, 762, 643, 543, 394, 324, 226, 106, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 26, 40, 59, 68, 76, 78, 91, 103, 119, 124, 124, 124, 124, 124]"
"1","congruent","1050","1","830","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 821, 818, 802, 784, 752, 729, 686, 620, 568, 534, 488, 425, 384, 366, 336, 317, 295, 288, 275, 260, 250, 244, 239, 238, 233, 224, 200, 163, 136, 120, 100, 93, 88, 87, 86, 85, 84, 84, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 1002, 980, 948, 881, 841, 772, 677, 611, 566, 499, 423, 375, 349, 315, 297, 276, 265, 249, 229, 218, 214, 213, 210, 201, 190, 167, 136, 114, 102, 77, 58, 37, 33, 19, 12, 10, 10, 10]"
"1","congruent","1050","2","814","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 851, 885, 928, 1011, 1069, 1164, 1288, 1366, 1410, 1460, 1517, 1540, 1548, 1553, 1554, 1551, 1549, 1549, 1549, 1548, 1548, 1551, 1552, 1552, 1552, 1552, 1552, 1549, 1545, 1537, 1536, 1536, 1537, 1537, 1537, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 990, 934, 863, 743, 681, 585, 457, 373, 331, 283, 235, 214, 204, 194, 188, 185, 185, 185, 185, 184, 182, 171, 155, 146, 144, 140, 133, 119, 108, 83, 70, 60, 57, 57, 57, 57, 57]"
"1","congruent","1050","1","919","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 816, 808, 765, 729, 667, 630, 580, 520, 491, 477, 462, 447, 438, 431, 422, 414, 402, 393, 379, 353, 325, 307, 278, 246, 224, 211, 188, 174, 161, 160, 156, 152, 152, 152, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 955, 940, 866, 801, 704, 659, 595, 527, 483, 462, 438, 418, 405, 397, 382, 378, 372, 371, 369, 365, 353, 341, 321, 289, 263, 242, 204, 181, 155, 149, 131, 117, 104, 100, 96, 92, 88, 84, 80, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","2","847","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 880, 919, 950, 1030, 1097, 1203, 1229, 1322, 1388, 1458, 1489, 1527, 1552, 1558, 1558, 1560, 1560, 1560, 1560, 1560, 1563, 1570, 1579, 1599, 1618, 1627, 1631, 1637, 1638, 1638, 1638, 1640, 1637, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 963, 917, 885, 807, 734, 612, 582, 466, 400, 334, 309, 288, 270, 264, 260, 252, 244, 240, 238, 231, 219, 204, 190, 169, 140, 122, 110, 90, 76, 59, 55, 38, 22, 3, 0, 0, 0]"
"1","congruent","1050","2","861","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 818, 812, 812, 812, 818, 840, 869, 897, 944, 1016, 1063, 1096, 1158, 1203, 1251, 1265, 1281, 1300, 1310, 1317, 1330, 1346, 1361, 1388, 1405, 1435, 1475, 1500, 1514, 1530, 1556, 1581, 1598, 1632, 1651, 1667, 1669, 1672, 1672, 1673, 1674, 1674, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 984, 951, 930, 908, 895, 870, 815, 767, 734, 679, 602, 550, 518, 462, 427, 385, 370, 353, 333, 321, 313, 302, 287, 272, 255, 246, 231, 212, 199, 191, 177, 159, 143, 130, 101, 80, 58, 49, 37, 21, 9, 2, 0, 0]"
"1","incongruent","1050","1","1056","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 871, 912, 972, 1006, 1054, 1115, 1147, 1160, 1164, 1150, 1132, 1113, 1060, 1005, 906, 881, 761, 670, 557, 507, 447, 390, 370, 366, 366, 366, 366, 366, 366, 371, 377, 379, 380, 380, 380, 380, 368, 351, 320, 312, 278, 254, 219, 202, 178, 148, 129, 119, 100, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 982, 945, 881, 847, 787, 693, 627, 584, 531, 480, 456, 446, 421, 398, 368, 362, 333, 311, 284, 266, 245, 218, 201, 193, 177, 165, 149, 146, 137, 129, 117, 113, 107, 98, 92, 90, 82, 74, 66, 63, 54, 48, 37, 30, 19, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","958","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 845, 849, 859, 859, 857, 856, 850, 846, 844, 841, 837, 824, 791, 756, 731, 693, 671, 642, 636, 625, 631, 667, 699, 756, 862, 951, 1006, 1084, 1177, 1218, 1280, 1345, 1385, 1402, 1418, 1423, 1429, 1430, 1438, 1444, 1450, 1454, 1466, 1501, 1535, 1556, 1583, 1596, 1596, 1596, 1597, 1600, 1602, 1603, 1603, 1603, 1603, 1603, 1603, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1016, 1029, 1035, 1041, 1044, 1045, 1046, 1043, 1029, 1014, 985, 924, 876, 843, 776, 729, 664, 649, 586, 539, 479, 448, 404, 352, 314, 289, 257, 214, 196, 171, 142, 118, 103, 80, 57, 43, 41, 33, 28, 23, 20, 17, 8, 4, 2, 2, 2, 2, 2, 5, 13, 24, 28, 37, 39, 39, 39, 39, 39]"
"1","incongruent","1050","1","967","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 853, 887, 964, 1017, 1091, 1106, 1175, 1225, 1278, 1294, 1301, 1289, 1253, 1221, 1153, 1027, 922, 845, 681, 565, 427, 363, 277, 204, 178, 171, 167, 167, 167, 170, 176, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 986, 926, 875, 786, 763, 649, 557, 447, 402, 339, 267, 218, 186, 140, 76, 35, 15, 0, 0, 0, 0, 0, 1, 11, 15, 19, 21, 26, 32, 39, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
"1","congruent","1050","1","1047","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 830, 788, 732, 687, 616, 514, 440, 395, 316, 268, 208, 187, 170, 167, 167, 167, 166, 169, 182, 195, 215, 234, 239, 240, 240, 232, 222, 213, 186, 162, 130, 122, 101, 98, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 990, 899, 801, 733, 635, 531, 481, 451, 414, 394, 378, 375, 375, 375, 375, 375, 370, 359, 337, 321, 294, 250, 218, 198, 169, 139, 117, 104, 73, 52, 26, 20, 4, 2, 2, 2, 2, 2, 2, 2]"
"1","incongruent","1050","2","952","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 835, 829, 826, 814, 781, 743, 717, 679, 674, 683, 689, 725, 772, 853, 903, 985, 1105, 1187, 1248, 1332, 1418, 1463, 1482, 1495, 1495, 1495, 1495, 1495, 1496, 1498, 1500, 1500, 1500, 1501, 1502, 1505, 1512, 1526, 1534, 1548, 1564, 1567, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1005, 979, 956, 918, 855, 807, 777, 722, 687, 647, 635, 582, 535, 470, 434, 376, 300, 251, 221, 180, 148, 129, 121, 114, 114, 114, 114, 114, 109, 103, 98, 90, 88, 87, 86, 82, 76, 67, 61, 49, 41, 39, 39, 39, 39]"
"1","congruent","1050","1","781","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 806, 785, 742, 679, 631, 599, 535, 490, 432, 417, 365, 329, 292, 277, 255, 225, 200, 178, 140, 118, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 978, 941, 911, 863, 799, 751, 719, 656, 609, 547, 533, 485, 449, 402, 381, 345, 290, 249, 223, 176, 146, 113, 106, 83, 71, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","902","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 863, 893, 916, 958, 1021, 1072, 1105, 1171, 1217, 1280, 1321, 1340, 1370, 1413, 1435, 1445, 1455, 1457, 1457, 1457, 1463, 1479, 1506, 1519, 1531, 1539, 1542, 1544, 1547, 1549, 1549, 1553, 1563, 1569, 1575, 1580, 1584, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 981, 947, 916, 868, 797, 736, 697, 630, 580, 516, 469, 448, 418, 386, 368, 358, 347, 346, 346, 345, 336, 321, 293, 281, 265, 249, 238, 230, 215, 186, 171, 144, 103, 75, 56, 35, 19, 13, 13, 13, 13]"
