accuracy,congruity,height,response,rt,stimulus,subject_nr,tTrajectory,targetSide,width,xTrajectory,yTrajectory
1,congruent,1050,2,605,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]",right,1680,"[839, 839, 841, 850, 863, 872, 886, 896, 912, 916, 938, 950, 978, 994, 1016, 1047, 1070, 1086, 1110, 1159, 1204, 1236, 1295, 1340, 1400, 1432, 1480, 1542, 1584, 1605, 1626, 1636, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638]","[1011, 1011, 1011, 1005, 995, 987, 970, 957, 939, 934, 903, 881, 849, 832, 807, 755, 707, 675, 629, 563, 511, 474, 396, 337, 273, 241, 193, 133, 86, 57, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,congruent,1050,2,629,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]",right,1680,"[840, 841, 841, 840, 839, 839, 839, 839, 838, 839, 841, 843, 843, 845, 885, 942, 1048, 1109, 1201, 1327, 1403, 1447, 1510, 1543, 1559, 1562, 1562, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563]","[1010, 1009, 1004, 979, 950, 925, 878, 806, 742, 694, 599, 542, 489, 478, 439, 408, 366, 336, 290, 226, 183, 165, 145, 133, 127, 126, 126, 123, 121, 119, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 121]"
1,congruent,1050,2,954,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]",right,1680,"[776, 727, 662, 631, 584, 532, 522, 492, 476, 457, 447, 433, 414, 401, 382, 377, 357, 333, 308, 283, 239, 182, 154, 146, 145, 149, 168, 179, 259, 359, 533, 619, 756, 919, 1013, 1073, 1135, 1183, 1202, 1202, 1202, 1206, 1216, 1229, 1260, 1317, 1374, 1410, 1461, 1525, 1572, 1596, 1624, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1627, 1627, 1628, 1630, 1632, 1636, 1639, 1640]","[884, 791, 691, 657, 611, 573, 564, 531, 504, 466, 451, 428, 401, 379, 347, 338, 299, 264, 239, 219, 194, 165, 152, 146, 139, 135, 132, 132, 132, 132, 132, 132, 128, 113, 109, 106, 103, 98, 96, 96, 96, 95, 91, 90, 88, 88, 88, 88, 88, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 90, 90, 93, 97, 99, 100]"
1,incongruent,1050,1,839,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]",left,1680,"[854, 886, 915, 931, 932, 922, 898, 856, 835, 804, 766, 743, 728, 701, 659, 611, 597, 534, 485, 408, 369, 315, 268, 251, 242, 227, 202, 183, 172, 158, 147, 136, 132, 108, 86, 53, 36, 12, 0, 0, 0, 0, 0, 1, 3, 7, 11, 15, 18, 29, 38, 49, 51, 57, 57, 61, 63, 70, 84]","[961, 858, 778, 678, 656, 590, 544, 494, 474, 451, 427, 413, 400, 381, 353, 330, 325, 294, 268, 223, 204, 181, 151, 131, 117, 98, 70, 53, 43, 27, 18, 7, 5, 0, 0, 0, 0, 1, 5, 9, 10, 10, 11, 14, 15, 16, 16, 18, 21, 32, 42, 50, 51, 54, 54, 54, 54, 56, 59]"
1,congruent,1050,2,685,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]",right,1680,"[840, 840, 840, 840, 852, 861, 872, 872, 873, 875, 881, 885, 891, 894, 904, 920, 958, 984, 1033, 1103, 1165, 1210, 1281, 1381, 1445, 1482, 1541, 1563, 1577, 1580, 1586, 1606, 1624, 1633, 1635, 1635, 1634, 1634, 1634, 1634, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1633]","[1010, 1010, 1010, 1010, 1005, 999, 986, 977, 973, 972, 970, 970, 967, 964, 948, 933, 896, 866, 813, 707, 616, 553, 456, 330, 234, 170, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11, 17, 21, 31, 35, 37, 37, 37, 38]"
1,congruent,1050,2,811,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]",right,1680,"[838, 831, 825, 800, 774, 732, 711, 678, 635, 604, 582, 544, 485, 445, 424, 399, 398, 408, 412, 438, 477, 549, 596, 669, 788, 877, 936, 1032, 1094, 1160, 1175, 1225, 1255, 1298, 1322, 1354, 1376, 1381, 1383, 1387, 1389, 1389, 1389, 1391, 1396, 1411, 1427, 1459, 1497, 1516, 1525, 1530, 1530, 1530, 1530, 1530, 1530]","[960, 891, 871, 783, 721, 634, 586, 513, 404, 322, 276, 214, 146, 100, 76, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 8, 9, 11, 12, 12, 12, 12, 12, 10, 10, 10, 15, 25, 32, 34, 37, 37, 37, 37, 37, 37]"
1,incongruent,1050,1,993,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",left,1680,"[844, 852, 861, 874, 895, 924, 947, 965, 1023, 1071, 1133, 1162, 1207, 1270, 1315, 1347, 1395, 1457, 1507, 1539, 1602, 1636, 1666, 1670, 1660, 1630, 1555, 1502, 1421, 1293, 1197, 1133, 1014, 940, 863, 846, 784, 750, 716, 707, 701, 695, 681, 667, 629, 608, 594, 592, 581, 566, 537, 517, 478, 417, 371, 339, 291, 247, 223, 207, 177, 150, 121, 111, 100, 94, 88, 86, 84, 84]","[972, 909, 859, 830, 793, 738, 694, 662, 600, 553, 502, 485, 461, 429, 397, 369, 323, 261, 215, 183, 122, 80, 42, 35, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 13, 15, 16, 16, 16, 16, 16]"
1,congruent,1050,1,900,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]",left,1680,"[852, 861, 862, 866, 875, 887, 899, 924, 968, 1013, 1047, 1131, 1210, 1312, 1339, 1437, 1523, 1575, 1606, 1638, 1644, 1617, 1584, 1487, 1390, 1247, 1210, 1034, 896, 735, 660, 564, 460, 396, 362, 334, 324, 324, 324, 324, 324, 324, 324, 324, 324, 320, 318, 307, 296, 290, 283, 261, 240, 208, 191, 167, 135, 117, 114, 114, 114, 114, 114, 114]","[1020, 1028, 1029, 1031, 1024, 1016, 1008, 987, 950, 914, 886, 827, 776, 707, 688, 595, 488, 406, 355, 286, 211, 161, 128, 64, 19, 0, 0, 0, 0, 3, 8, 10, 10, 10, 10, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 11, 12, 14, 16, 21, 27, 35, 39, 42, 45, 48, 48, 48, 48, 48, 48, 48]"
1,congruent,1050,1,1013,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]",left,1680,"[864, 880, 902, 920, 929, 935, 948, 958, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 970, 970, 967, 956, 936, 906, 880, 852, 787, 739, 675, 659, 613, 593, 568, 552, 526, 495, 483, 477, 461, 440, 400, 389, 354, 338, 322, 314, 297, 278, 262, 253, 235, 204, 182, 170, 154, 140, 131, 131, 131, 131]","[1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1037, 1023, 1009, 976, 914, 846, 787, 653, 545, 401, 366, 236, 156, 77, 46, 9, 0, 0, 0, 0, 3, 7, 9, 15, 24, 38, 48, 62, 73, 76, 76, 74, 74, 74, 73, 67, 63, 62, 62, 62, 62]"
1,congruent,1050,2,765,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]",right,1680,"[945, 1006, 1104, 1245, 1347, 1416, 1512, 1634, 1679, 1679, 1679, 1679, 1673, 1668, 1638, 1602, 1547, 1518, 1478, 1419, 1373, 1341, 1279, 1260, 1257, 1257, 1257, 1257, 1257, 1259, 1265, 1281, 1306, 1321, 1350, 1397, 1429, 1452, 1492, 1518, 1557, 1566, 1594, 1610, 1618, 1618, 1618, 1620, 1620, 1620, 1620, 1623, 1626, 1626]","[977, 956, 913, 852, 806, 774, 726, 664, 628, 609, 579, 562, 544, 540, 515, 492, 454, 429, 392, 330, 284, 255, 216, 198, 182, 179, 177, 177, 177, 175, 174, 171, 164, 159, 150, 134, 122, 115, 98, 88, 75, 74, 67, 64, 61, 61, 61, 60, 60, 60, 60, 61, 62, 62]"
1,congruent,1050,1,899,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]",left,1680,"[840, 840, 840, 840, 842, 844, 847, 863, 879, 902, 908, 932, 950, 977, 993, 1018, 1047, 1058, 1062, 1063, 1045, 1014, 1005, 965, 941, 907, 889, 863, 833, 802, 780, 746, 707, 687, 674, 653, 629, 583, 572, 538, 518, 489, 470, 435, 388, 360, 340, 301, 267, 220, 209, 166, 134, 97, 78, 54, 40, 37, 37, 37, 40, 42, 42, 46]","[1010, 1010, 1010, 1011, 1012, 1013, 1012, 1012, 1012, 1012, 1013, 1014, 1011, 994, 980, 955, 912, 870, 838, 789, 708, 636, 616, 544, 491, 422, 388, 343, 302, 278, 263, 246, 229, 218, 210, 194, 180, 164, 162, 152, 144, 144, 142, 142, 143, 146, 146, 146, 145, 141, 139, 133, 132, 123, 121, 120, 114, 111, 107, 103, 102, 100, 100, 100]"
1,incongruent,1050,1,893,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 861, 886, 939, 973, 1037, 1139, 1234, 1300, 1413, 1558, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1662, 1637, 1612, 1567, 1475, 1353, 1320, 1174, 1056, 895, 818, 701, 561, 466, 407, 338, 269, 223, 200, 164, 144, 131, 131, 131, 131, 130, 130, 130, 132, 133, 134, 135, 136, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 982, 941, 913, 866, 796, 731, 674, 587, 470, 378, 359, 295, 260, 234, 231, 228, 228, 228, 227, 223, 216, 211, 208, 196, 181, 161, 149, 126, 95, 78, 70, 54, 33, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 13, 13, 13]"
1,incongruent,1050,1,1086,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]",left,1680,"[840, 842, 844, 848, 852, 854, 860, 866, 870, 873, 877, 884, 888, 890, 893, 895, 893, 894, 915, 938, 997, 1031, 1097, 1204, 1288, 1348, 1445, 1496, 1533, 1533, 1534, 1515, 1477, 1442, 1328, 1229, 1080, 1037, 857, 745, 619, 571, 524, 502, 502, 502, 501, 498, 489, 481, 467, 452, 443, 435, 409, 379, 330, 317, 257, 212, 189, 151, 132, 116, 113, 103, 98, 96, 91, 86, 74, 71, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1001, 994, 977, 958, 941, 885, 826, 722, 693, 569, 485, 383, 341, 292, 241, 220, 216, 210, 210, 208, 208, 206, 196, 180, 167, 131, 105, 74, 66, 42, 37, 34, 31, 26, 24, 24, 24, 23, 21, 17, 14, 10, 10, 10, 10, 10, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 21, 23, 23, 23, 23, 23, 23]"
1,incongruent,1050,2,988,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",right,1680,"[844, 851, 853, 864, 870, 880, 886, 892, 900, 905, 907, 909, 909, 909, 909, 899, 880, 842, 829, 769, 721, 641, 602, 551, 498, 481, 478, 478, 481, 497, 516, 576, 641, 763, 795, 924, 1021, 1148, 1207, 1273, 1332, 1350, 1352, 1352, 1352, 1351, 1350, 1348, 1347, 1347, 1347, 1347, 1347, 1350, 1357, 1377, 1393, 1419, 1427, 1463, 1494, 1534, 1554, 1579, 1599, 1604, 1604, 1604, 1604, 1604]","[1004, 995, 993, 978, 966, 950, 942, 925, 900, 879, 865, 842, 809, 774, 742, 662, 593, 489, 462, 345, 265, 179, 145, 96, 53, 38, 35, 35, 37, 48, 58, 90, 129, 181, 192, 228, 241, 249, 250, 250, 250, 250, 250, 250, 248, 243, 241, 236, 231, 227, 222, 212, 192, 176, 166, 148, 138, 122, 118, 104, 96, 89, 86, 84, 81, 78, 78, 78, 78, 78]"
1,congruent,1050,1,838,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]",left,1680,"[840, 842, 842, 842, 839, 837, 831, 818, 805, 798, 793, 787, 780, 768, 725, 681, 623, 608, 557, 522, 499, 487, 474, 462, 452, 447, 446, 443, 435, 433, 424, 416, 404, 397, 389, 381, 377, 373, 359, 338, 302, 293, 259, 239, 217, 205, 189, 170, 158, 151, 140, 133, 127, 122, 112, 101, 101, 101, 101]","[1008, 1004, 996, 987, 968, 954, 931, 884, 838, 804, 749, 658, 571, 504, 373, 275, 176, 159, 107, 77, 64, 59, 59, 60, 64, 68, 77, 88, 108, 114, 138, 159, 181, 188, 193, 193, 193, 193, 189, 183, 175, 173, 161, 151, 141, 136, 130, 120, 114, 110, 97, 92, 84, 80, 73, 68, 68, 68, 68]"
1,congruent,1050,2,963,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]",right,1680,"[838, 836, 836, 835, 834, 833, 832, 829, 825, 821, 819, 806, 794, 770, 754, 729, 684, 657, 645, 636, 643, 668, 676, 726, 786, 902, 968, 1072, 1200, 1296, 1360, 1437, 1500, 1527, 1537, 1545, 1545, 1545, 1545, 1545, 1545, 1545, 1545, 1546, 1544, 1543, 1541, 1540, 1538, 1538, 1538, 1538, 1538, 1542, 1543, 1545, 1546, 1547, 1550, 1554, 1558, 1560, 1561, 1562, 1564, 1564, 1564, 1564]","[1000, 992, 988, 982, 974, 967, 962, 948, 932, 905, 897, 862, 830, 775, 741, 685, 615, 569, 546, 506, 475, 436, 427, 389, 365, 334, 329, 319, 316, 314, 311, 303, 289, 282, 281, 279, 279, 279, 279, 279, 279, 279, 279, 278, 276, 270, 263, 249, 226, 210, 198, 174, 158, 141, 137, 128, 120, 115, 108, 100, 92, 88, 87, 84, 82, 82, 82, 82]"
1,incongruent,1050,2,1060,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]",right,1680,"[843, 843, 843, 843, 841, 835, 835, 827, 825, 825, 825, 825, 825, 825, 825, 825, 825, 823, 815, 798, 781, 754, 745, 701, 660, 599, 567, 520, 462, 450, 406, 375, 347, 343, 343, 346, 355, 373, 392, 453, 523, 655, 692, 857, 978, 1121, 1185, 1279, 1363, 1390, 1397, 1394, 1389, 1376, 1374, 1370, 1369, 1369, 1367, 1365, 1363, 1367, 1374, 1396, 1417, 1453, 1464, 1514, 1552, 1589, 1601, 1610, 1616, 1616, 1616]","[964, 932, 909, 868, 839, 800, 790, 743, 698, 632, 599, 551, 487, 439, 407, 359, 295, 265, 231, 187, 158, 123, 114, 80, 67, 65, 65, 65, 65, 66, 69, 69, 74, 80, 82, 86, 95, 111, 127, 171, 212, 270, 283, 324, 340, 352, 353, 353, 349, 343, 338, 330, 322, 312, 310, 302, 293, 285, 279, 267, 250, 236, 226, 204, 187, 163, 157, 134, 118, 100, 93, 82, 76, 76, 76]"
1,incongruent,1050,2,1075,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]",right,1680,"[840, 840, 838, 838, 833, 826, 818, 802, 775, 747, 725, 675, 636, 581, 554, 507, 451, 413, 393, 371, 357, 350, 345, 335, 332, 338, 350, 374, 428, 480, 523, 607, 730, 824, 888, 1009, 1084, 1167, 1184, 1239, 1264, 1284, 1292, 1302, 1306, 1306, 1305, 1291, 1269, 1216, 1184, 1138, 1087, 1067, 1065, 1071, 1108, 1199, 1258, 1347, 1452, 1523, 1567, 1622, 1662, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1669]","[980, 927, 894, 845, 765, 696, 650, 580, 475, 395, 348, 256, 197, 125, 94, 47, 20, 11, 10, 10, 10, 10, 10, 12, 15, 27, 40, 65, 122, 169, 198, 240, 274, 284, 284, 284, 277, 260, 256, 240, 231, 222, 219, 215, 209, 205, 202, 185, 167, 137, 126, 114, 105, 99, 97, 94, 90, 91, 92, 95, 98, 98, 98, 99, 100, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104]"
