"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","937","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 835, 834, 828, 827, 834, 844, 850, 875, 904, 965, 981, 1059, 1119, 1187, 1219, 1256, 1288, 1303, 1314, 1324, 1326, 1326, 1326, 1326, 1328, 1332, 1334, 1343, 1371, 1403, 1427, 1471, 1495, 1520, 1526, 1549, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1015, 1012, 1010, 1002, 994, 971, 939, 908, 817, 731, 611, 581, 477, 422, 355, 323, 287, 257, 242, 233, 222, 217, 217, 217, 217, 216, 212, 211, 206, 195, 182, 167, 138, 116, 95, 90, 76, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","1008","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 823, 819, 805, 801, 811, 826, 864, 927, 974, 1003, 1050, 1106, 1144, 1160, 1166, 1152, 1110, 1095, 1011, 916, 835, 785, 715, 639, 591, 559, 499, 451, 389, 376, 340, 325, 308, 298, 277, 237, 206, 187, 166, 146, 124, 119, 101, 92, 86, 84, 82, 78, 68, 62, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 977, 966, 904, 843, 749, 703, 640, 568, 516, 483, 435, 375, 342, 321, 301, 294, 284, 282, 278, 264, 248, 239, 221, 199, 183, 173, 156, 151, 151, 150, 144, 138, 125, 116, 105, 99, 99, 99, 98, 93, 86, 84, 78, 75, 73, 73, 73, 72, 69, 67, 65, 65]"
"1","congruent","1050","1","961","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 844, 851, 874, 883, 890, 890, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 890, 884, 875, 865, 844, 803, 760, 729, 665, 619, 563, 534, 488, 428, 395, 377, 361, 342, 335, 320, 296, 279, 268, 248, 224, 205, 195, 184, 178, 164, 159, 141, 121, 105, 80, 74, 55, 43, 40, 40, 40, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 996, 988, 979, 954, 887, 808, 746, 618, 529, 443, 408, 360, 307, 283, 272, 260, 247, 241, 230, 213, 196, 185, 167, 145, 130, 121, 107, 96, 80, 76, 58, 44, 32, 17, 14, 10, 8, 8, 8, 8, 8, 8]"
"1","incongruent","1050","1","1423","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 831, 830, 831, 834, 834, 833, 817, 799, 784, 750, 726, 690, 682, 631, 584, 519, 488, 447, 423, 410, 401, 385, 365, 350, 343, 330, 320, 303, 298, 273, 253, 244, 241, 235, 226, 218, 211, 200, 187, 169, 165, 143, 121, 104, 94, 83, 77, 73, 71, 69, 65, 61, 60, 58, 55, 53, 53, 51, 51, 51, 51, 51, 53, 56, 58, 65, 67, 69, 69, 71, 73, 77, 77, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1004, 995, 986, 969, 937, 912, 889, 827, 779, 702, 679, 607, 554, 490, 458, 410, 358, 326, 310, 293, 276, 267, 262, 248, 236, 222, 218, 203, 186, 176, 173, 170, 162, 158, 153, 145, 140, 128, 126, 108, 85, 73, 66, 61, 57, 55, 55, 53, 52, 49, 48, 44, 42, 40, 40, 39, 39, 39, 39, 39, 40, 42, 44, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"1","incongruent","1050","1","1179","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 844, 844, 844, 842, 840, 839, 839, 839, 839, 841, 847, 863, 870, 873, 873, 867, 844, 833, 775, 729, 663, 630, 586, 523, 477, 444, 392, 353, 320, 315, 295, 283, 269, 261, 245, 224, 206, 193, 180, 172, 171, 171, 164, 158, 149, 145, 133, 124, 118, 116, 112, 108, 102, 98, 94, 92, 92, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1006, 1006, 1006, 1006, 1004, 1003, 999, 993, 985, 978, 963, 936, 919, 910, 896, 876, 836, 822, 757, 706, 624, 581, 525, 460, 415, 389, 355, 334, 311, 305, 286, 271, 249, 239, 223, 202, 187, 175, 160, 141, 128, 119, 101, 88, 71, 65, 49, 41, 37, 36, 34, 34, 32, 32, 32, 32, 32, 32, 33, 37, 43, 49, 55, 59, 61, 61, 61, 61, 61, 61]"
"1","congruent","1050","1","1205","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 836, 816, 799, 768, 710, 663, 633, 587, 521, 478, 445, 387, 345, 312, 303, 295, 287, 280, 275, 263, 247, 237, 229, 213, 199, 185, 181, 165, 155, 139, 133, 126, 117, 110, 106, 101, 99, 99, 99, 98, 97, 97, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 999, 984, 950, 884, 830, 793, 731, 646, 579, 531, 448, 403, 367, 355, 341, 324, 314, 306, 293, 276, 262, 253, 238, 222, 204, 200, 186, 174, 154, 143, 125, 104, 88, 82, 74, 69, 65, 63, 59, 55, 53, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","incongruent","1050","1","1240","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 824, 824, 824, 825, 827, 829, 837, 843, 859, 864, 887, 906, 937, 953, 972, 978, 975, 968, 955, 924, 893, 862, 798, 741, 659, 640, 572, 520, 490, 477, 451, 399, 355, 328, 299, 288, 277, 274, 261, 253, 241, 234, 222, 201, 183, 168, 144, 117, 96, 92, 83, 80, 75, 73, 71, 68, 68, 68, 68, 68, 68, 68, 68, 68, 73, 75, 79, 82, 84, 85, 85, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1018, 1018, 1018, 1017, 1014, 1012, 999, 986, 954, 945, 893, 845, 766, 730, 686, 649, 625, 606, 575, 525, 482, 451, 386, 337, 289, 281, 254, 237, 225, 216, 201, 186, 182, 180, 173, 173, 173, 173, 174, 175, 175, 175, 175, 175, 172, 168, 162, 155, 146, 144, 133, 125, 114, 107, 98, 86, 80, 75, 70, 64, 60, 58, 58, 54, 50, 46, 42, 38, 36, 35, 35, 35, 35]"
"1","congruent","1050","2","897","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 866, 895, 924, 988, 1042, 1116, 1133, 1197, 1240, 1273, 1286, 1304, 1323, 1328, 1333, 1340, 1349, 1356, 1370, 1393, 1415, 1430, 1451, 1458, 1464, 1471, 1492, 1523, 1545, 1556, 1564, 1568, 1572, 1576, 1576, 1576, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 968, 918, 868, 746, 655, 535, 513, 446, 402, 357, 340, 318, 291, 277, 260, 237, 224, 214, 199, 177, 159, 147, 128, 121, 117, 115, 109, 96, 83, 76, 71, 68, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","2","1045","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 834, 832, 835, 860, 868, 917, 966, 1042, 1081, 1143, 1213, 1259, 1284, 1311, 1338, 1351, 1359, 1365, 1365, 1365, 1365, 1365, 1368, 1371, 1373, 1378, 1384, 1397, 1401, 1423, 1434, 1438, 1440, 1444, 1450, 1457, 1466, 1479, 1486, 1490, 1498, 1505, 1517, 1520, 1534, 1544, 1554, 1556, 1560, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 999, 988, 975, 940, 927, 859, 784, 682, 634, 567, 496, 446, 414, 371, 329, 309, 299, 285, 283, 281, 281, 279, 275, 266, 258, 242, 233, 220, 216, 203, 195, 187, 185, 181, 175, 171, 164, 150, 138, 131, 121, 114, 104, 101, 88, 78, 67, 65, 60, 59, 59, 59]"
"1","incongruent","1050","1","1562","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","left","1680","[840, 840, 840, 840, 841, 840, 840, 840, 842, 844, 844, 844, 846, 846, 848, 850, 850, 850, 850, 850, 850, 850, 850, 848, 848, 846, 844, 842, 831, 798, 768, 742, 700, 660, 639, 623, 595, 570, 526, 513, 468, 437, 403, 388, 370, 347, 331, 318, 293, 276, 252, 246, 230, 222, 213, 210, 206, 205, 204, 203, 197, 192, 187, 187, 187, 187, 187, 187, 184, 180, 176, 174, 169, 165, 157, 150, 136, 119, 110, 108, 108, 107, 106, 105, 104, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1008, 1007, 1007, 1008, 1009, 1011, 1011, 1011, 1012, 1012, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1006, 1006, 1006, 1006, 1005, 998, 970, 942, 915, 870, 810, 761, 724, 640, 574, 500, 485, 425, 389, 339, 320, 296, 270, 256, 247, 226, 211, 189, 183, 162, 153, 145, 143, 137, 133, 123, 121, 113, 109, 103, 101, 95, 93, 91, 91, 90, 90, 91, 92, 91, 87, 83, 79, 76, 76, 76, 76, 76, 75, 74, 73, 70, 69, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","congruent","1050","1","1065","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 832, 830, 828, 824, 814, 807, 790, 747, 701, 669, 619, 556, 527, 486, 444, 419, 396, 357, 319, 291, 285, 255, 234, 213, 206, 198, 193, 192, 187, 177, 160, 147, 134, 130, 128, 127, 123, 120, 112, 103, 98, 95, 94, 93, 88, 88, 88, 88, 88, 88, 88, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 959, 914, 882, 834, 771, 740, 692, 627, 581, 548, 500, 447, 400, 389, 352, 329, 310, 305, 297, 284, 267, 254, 232, 198, 180, 163, 156, 146, 130, 118, 110, 100, 86, 76, 70, 55, 49, 43, 43, 43, 43, 43, 43, 43, 41, 39, 38, 38, 38, 38, 38, 38, 38, 38]"
"1","incongruent","1050","2","1114","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 832, 832, 832, 832, 832, 832, 832, 835, 837, 845, 846, 846, 845, 836, 829, 817, 806, 806, 807, 817, 842, 863, 887, 948, 994, 1061, 1077, 1140, 1188, 1249, 1273, 1306, 1336, 1356, 1368, 1381, 1382, 1382, 1382, 1382, 1383, 1387, 1387, 1389, 1393, 1408, 1424, 1449, 1487, 1511, 1523, 1549, 1565, 1584, 1589, 1593, 1598, 1600, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1010, 1006, 1000, 998, 996, 996, 994, 994, 990, 983, 971, 967, 957, 944, 916, 896, 863, 807, 754, 710, 641, 548, 495, 463, 399, 353, 292, 279, 241, 219, 201, 194, 189, 182, 175, 167, 160, 158, 158, 158, 158, 160, 161, 161, 161, 158, 150, 143, 133, 122, 119, 119, 117, 113, 104, 100, 92, 88, 86, 85, 85, 85, 85, 85, 85, 85, 85]"
"1","congruent","1050","1","912","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 841, 835, 832, 820, 810, 798, 792, 783, 764, 744, 722, 678, 610, 544, 528, 474, 448, 417, 402, 377, 340, 311, 292, 272, 253, 238, 227, 202, 179, 151, 146, 131, 126, 126, 126, 123, 110, 98, 90, 79, 76, 76, 76, 77, 78, 78, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1009, 1011, 1013, 1014, 1013, 1009, 1000, 984, 976, 963, 926, 876, 833, 754, 644, 564, 548, 478, 432, 369, 340, 309, 284, 275, 273, 268, 258, 241, 230, 207, 192, 174, 170, 160, 154, 140, 131, 112, 87, 71, 59, 48, 39, 35, 35, 33, 31, 29, 27, 23, 19, 17, 17]"
"1","congruent","1050","2","1115","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 840, 833, 831, 833, 841, 883, 927, 999, 1020, 1107, 1159, 1190, 1250, 1277, 1294, 1297, 1303, 1307, 1321, 1331, 1344, 1353, 1354, 1355, 1365, 1377, 1399, 1414, 1422, 1436, 1458, 1474, 1488, 1511, 1523, 1532, 1534, 1551, 1571, 1587, 1590, 1592, 1592, 1592, 1592, 1592, 1594, 1596, 1597, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 998, 985, 953, 889, 830, 784, 693, 632, 541, 522, 444, 392, 364, 318, 294, 274, 270, 260, 254, 241, 232, 218, 203, 196, 194, 189, 184, 171, 155, 146, 130, 110, 95, 86, 72, 66, 64, 63, 59, 52, 48, 45, 44, 44, 44, 44, 44, 43, 43, 44, 50, 56, 62, 64, 66, 66, 66, 66, 66, 66, 66]"
