"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","837","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 833, 820, 801, 781, 739, 675, 598, 576, 485, 428, 396, 334, 292, 256, 249, 239, 236, 233, 231, 227, 223, 210, 196, 169, 136, 118, 114, 109, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 971, 949, 905, 819, 730, 664, 569, 439, 315, 288, 177, 115, 83, 38, 24, 23, 23, 23, 18, 10, 8, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4]"
"1","congruent","1050","2","1250","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 872, 901, 962, 978, 1049, 1110, 1207, 1264, 1342, 1444, 1504, 1538, 1600, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1661, 1647, 1621, 1612, 1567, 1512, 1474, 1457, 1436, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1435, 1438, 1443, 1448, 1454, 1465, 1477, 1484, 1501, 1518, 1555, 1567, 1612, 1633, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 963, 936, 881, 865, 797, 743, 661, 625, 577, 513, 473, 449, 405, 383, 350, 341, 307, 284, 258, 246, 231, 214, 205, 200, 194, 186, 180, 171, 157, 143, 123, 118, 87, 52, 27, 12, 0, 0, 2, 5, 14, 20, 22, 22, 26, 30, 36, 42, 46, 54, 59, 61, 63, 63, 63, 63, 63, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"1","incongruent","1050","2","914","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[839, 838, 835, 835, 838, 840, 844, 848, 854, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 858, 861, 868, 875, 894, 929, 961, 988, 1047, 1100, 1173, 1190, 1259, 1308, 1371, 1403, 1453, 1512, 1548, 1566, 1595, 1619, 1665, 1677, 1679, 1679, 1679, 1679, 1679, 1674, 1661, 1651, 1634, 1632, 1630, 1628, 1626, 1622, 1621, 1621, 1621]","[1016, 1026, 1030, 1034, 1035, 1035, 1035, 1032, 1026, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1022, 1017, 1009, 990, 953, 914, 883, 819, 767, 689, 668, 581, 517, 426, 385, 326, 252, 198, 165, 102, 65, 27, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 3, 3]"
"1","congruent","1050","2","846","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 858, 869, 899, 942, 1004, 1036, 1086, 1150, 1200, 1236, 1284, 1350, 1397, 1428, 1486, 1516, 1543, 1548, 1569, 1589, 1623, 1639, 1654, 1662, 1665, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 984, 953, 912, 851, 819, 770, 693, 637, 601, 546, 468, 415, 380, 315, 269, 213, 201, 161, 136, 110, 101, 94, 88, 86, 81, 69, 62, 52, 50, 46, 44, 44, 44, 44, 44, 44, 44, 43, 44]"
"1","incongruent","1050","1","1102","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 855, 865, 869, 872, 877, 883, 887, 893, 900, 899, 892, 862, 827, 766, 750, 686, 641, 578, 549, 508, 442, 396, 364, 316, 293, 276, 274, 273, 272, 271, 269, 264, 255, 249, 242, 231, 214, 202, 192, 172, 160, 145, 143, 131, 121, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 1000, 992, 990, 984, 975, 963, 952, 927, 878, 833, 801, 727, 666, 568, 539, 419, 330, 209, 154, 75, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 18, 34, 46, 54, 63, 68, 68, 68, 65, 64, 64, 64, 59, 54, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","1","1120","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 857, 883, 936, 965, 1013, 1079, 1138, 1179, 1230, 1293, 1330, 1347, 1369, 1376, 1376, 1373, 1345, 1303, 1264, 1233, 1186, 1116, 1047, 996, 890, 814, 706, 680, 583, 520, 451, 422, 390, 367, 362, 358, 347, 335, 324, 322, 318, 312, 298, 285, 253, 238, 223, 219, 203, 194, 181, 174, 165, 149, 137, 130, 124, 123, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 992, 968, 951, 918, 863, 820, 788, 741, 684, 646, 623, 588, 565, 538, 531, 500, 466, 437, 411, 368, 311, 267, 238, 176, 134, 87, 77, 43, 18, 0, 0, 0, 0, 1, 4, 5, 6, 6, 6, 6, 4, 4, 4, 4, 10, 19, 21, 25, 26, 26, 26, 28, 36, 43, 47, 50, 51, 51, 51, 51, 55]"
"1","congruent","1050","2","925","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 851, 857, 863, 874, 896, 921, 937, 976, 1020, 1084, 1099, 1162, 1213, 1281, 1316, 1364, 1426, 1476, 1508, 1569, 1606, 1621, 1639, 1655, 1664, 1669, 1675, 1675, 1675, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 991, 983, 969, 941, 916, 900, 863, 821, 759, 744, 681, 630, 560, 522, 470, 399, 343, 306, 241, 195, 166, 130, 100, 83, 78, 73, 73, 73, 72, 68, 53, 41, 34, 24, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
"1","incongruent","1050","1","982","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 836, 826, 791, 765, 719, 656, 608, 578, 542, 495, 469, 454, 418, 391, 365, 360, 346, 334, 315, 306, 294, 277, 254, 235, 193, 170, 147, 144, 131, 125, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1001, 995, 943, 882, 776, 713, 619, 493, 398, 336, 257, 164, 113, 81, 19, 0, 0, 0, 0, 0, 1, 4, 10, 16, 18, 18, 18, 18, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18]"
"1","incongruent","1050","2","1047","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 815, 802, 774, 755, 746, 746, 757, 781, 834, 866, 918, 986, 1034, 1066, 1112, 1167, 1204, 1229, 1268, 1285, 1294, 1303, 1305, 1313, 1315, 1333, 1352, 1376, 1387, 1401, 1421, 1442, 1462, 1492, 1535, 1561, 1575, 1591, 1593, 1595, 1597, 1605, 1609, 1613, 1613, 1613, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 985, 980, 951, 919, 863, 815, 785, 722, 673, 625, 613, 572, 546, 515, 500, 474, 431, 385, 353, 309, 264, 237, 224, 189, 167, 154, 128, 113, 102, 100, 94, 88, 84, 81, 79, 79, 79, 79, 79, 81, 81, 81, 79, 77, 74, 73, 68, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","incongruent","1050","1","941","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 845, 848, 854, 858, 867, 888, 911, 927, 961, 1007, 1074, 1092, 1156, 1201, 1222, 1233, 1235, 1222, 1199, 1149, 1114, 1050, 951, 866, 805, 713, 589, 500, 441, 334, 276, 224, 216, 200, 194, 190, 188, 185, 180, 179, 177, 171, 151, 143, 114, 97, 86, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1013, 1014, 1014, 1013, 1009, 996, 978, 962, 929, 886, 809, 788, 696, 606, 547, 514, 467, 418, 393, 362, 347, 324, 291, 267, 251, 225, 195, 182, 176, 155, 137, 121, 118, 113, 112, 111, 110, 107, 105, 103, 101, 95, 80, 75, 55, 43, 38, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","758","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 871, 889, 941, 987, 1050, 1067, 1133, 1202, 1252, 1281, 1328, 1378, 1409, 1425, 1455, 1479, 1510, 1517, 1541, 1551, 1554, 1554, 1555, 1560, 1566, 1572, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 976, 959, 905, 860, 791, 768, 672, 573, 500, 460, 408, 342, 295, 264, 202, 157, 116, 108, 83, 71, 65, 65, 63, 59, 55, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","2","984","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 844, 849, 856, 857, 860, 866, 875, 884, 914, 953, 1015, 1031, 1095, 1142, 1205, 1237, 1282, 1332, 1367, 1387, 1418, 1450, 1467, 1475, 1489, 1495, 1495, 1495, 1500, 1511, 1528, 1534, 1536, 1537, 1540, 1541, 1544, 1548, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 985, 956, 938, 914, 882, 860, 846, 807, 760, 697, 680, 616, 569, 506, 474, 430, 370, 325, 301, 269, 232, 206, 187, 152, 130, 101, 96, 78, 68, 55, 52, 52, 51, 50, 49, 48, 45, 43, 43, 43, 43, 43, 43, 43, 43]"
"1","incongruent","1050","2","1084","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 827, 807, 767, 722, 691, 646, 583, 540, 511, 473, 454, 441, 435, 432, 436, 449, 464, 502, 568, 636, 693, 821, 942, 1093, 1128, 1255, 1335, 1416, 1443, 1464, 1478, 1487, 1493, 1498, 1496, 1494, 1494, 1495, 1503, 1517, 1519, 1521, 1521, 1521, 1523, 1523, 1523, 1523, 1523, 1523, 1523, 1523, 1523, 1523, 1523]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 990, 961, 902, 863, 787, 663, 565, 501, 409, 292, 225, 194, 150, 133, 120, 115, 108, 107, 107, 111, 128, 163, 189, 204, 228, 240, 241, 240, 228, 216, 191, 177, 158, 134, 121, 115, 104, 96, 85, 82, 70, 61, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","2","989","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 848, 853, 856, 869, 880, 883, 882, 880, 874, 869, 869, 869, 887, 916, 944, 987, 1048, 1109, 1125, 1193, 1239, 1271, 1331, 1378, 1436, 1450, 1493, 1513, 1528, 1537, 1549, 1568, 1581, 1587, 1591, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1592, 1592, 1590, 1589, 1589, 1589, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 990, 978, 934, 885, 808, 787, 710, 654, 588, 558, 510, 447, 400, 369, 330, 296, 266, 259, 228, 206, 190, 160, 137, 108, 102, 82, 67, 54, 49, 43, 38, 33, 31, 27, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23]"
"1","congruent","1050","1","998","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[826, 819, 805, 797, 791, 789, 783, 779, 775, 774, 772, 769, 769, 769, 769, 768, 768, 768, 766, 763, 760, 760, 760, 760, 759, 755, 751, 747, 742, 740, 735, 728, 718, 717, 708, 685, 661, 637, 596, 551, 518, 494, 458, 436, 408, 400, 371, 353, 332, 322, 310, 282, 247, 218, 176, 126, 78, 65, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[996, 990, 977, 969, 958, 956, 950, 945, 941, 940, 939, 938, 938, 938, 938, 937, 933, 931, 925, 918, 904, 893, 870, 830, 794, 773, 742, 709, 686, 669, 637, 606, 558, 547, 490, 406, 339, 299, 248, 182, 139, 112, 81, 73, 72, 73, 87, 98, 106, 108, 108, 103, 100, 100, 100, 95, 90, 89, 83, 76, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"1","incongruent","1050","1","1069","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 841, 845, 853, 861, 865, 871, 884, 902, 918, 954, 981, 1015, 1023, 1059, 1093, 1106, 1110, 1118, 1121, 1127, 1130, 1131, 1132, 1132, 1132, 1132, 1130, 1128, 1128, 1128, 1124, 1106, 1099, 1075, 1056, 1027, 1011, 978, 930, 884, 822, 806, 744, 695, 620, 576, 508, 423, 370, 338, 282, 254, 237, 235, 233, 231, 226, 215, 190, 164, 145, 121, 109, 106, 105, 105, 105, 105, 105, 105, 105, 105, 104, 106, 106]","[1010, 1013, 1025, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1041, 1021, 990, 953, 919, 849, 740, 647, 583, 473, 401, 330, 317, 285, 271, 265, 263, 262, 248, 230, 209, 205, 193, 189, 181, 174, 166, 157, 151, 144, 135, 128, 124, 122, 119, 116, 108, 101, 85, 71, 65, 63, 63, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 68]"
