"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","945","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 843, 844, 844, 845, 845, 846, 846, 846, 846, 846, 846, 846, 847, 848, 848, 848, 847, 838, 824, 793, 784, 745, 705, 644, 611, 552, 457, 396, 360, 310, 250, 214, 196, 178, 176, 176, 178, 178, 175, 170, 169, 167, 158, 147, 139, 127, 120, 112, 111, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1005, 1004, 1004, 1004, 1002, 1002, 1001, 1001, 1000, 1000, 1000, 998, 998, 998, 998, 997, 996, 992, 988, 979, 944, 907, 842, 826, 751, 699, 635, 600, 549, 485, 442, 414, 382, 350, 330, 319, 308, 306, 297, 289, 270, 248, 235, 227, 215, 191, 169, 154, 128, 110, 91, 87, 74, 71, 71, 71, 70, 70]"
"1","incongruent","1050","1","750","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 845, 846, 848, 847, 840, 817, 786, 758, 694, 640, 541, 481, 397, 294, 233, 197, 148, 86, 53, 40, 28, 28, 28, 28, 32, 34, 36, 36, 36, 36, 37, 38, 38, 38, 38]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1011, 1008, 1001, 997, 975, 929, 881, 845, 759, 693, 600, 547, 471, 384, 335, 301, 253, 192, 159, 141, 114, 101, 92, 90, 84, 77, 61, 55, 45, 34, 31, 30, 30, 30, 30]"
"1","congruent","1050","2","753","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[841, 841, 841, 843, 843, 845, 845, 845, 845, 848, 848, 849, 849, 851, 852, 852, 853, 854, 854, 859, 863, 874, 900, 930, 960, 1027, 1083, 1163, 1185, 1271, 1338, 1414, 1446, 1494, 1551, 1577, 1590, 1603, 1608, 1608, 1608, 1608, 1608, 1605, 1604, 1604, 1604, 1603, 1602, 1601, 1598, 1594, 1593]","[1009, 1009, 1009, 1007, 1007, 1006, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 999, 998, 996, 995, 990, 983, 969, 960, 943, 895, 847, 814, 733, 679, 615, 599, 530, 473, 396, 358, 304, 237, 191, 164, 135, 104, 87, 82, 78, 76, 72, 69, 55, 43, 35, 32, 31, 32, 36, 37]"
"1","incongruent","1050","2","1213","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 841, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 843, 844, 844, 844, 844, 842, 842, 839, 834, 812, 804, 761, 721, 658, 625, 572, 503, 451, 418, 372, 314, 288, 284, 283, 292, 312, 326, 349, 395, 448, 500, 590, 721, 830, 904, 1040, 1135, 1234, 1251, 1300, 1315, 1323, 1326, 1326, 1326, 1325, 1324, 1323, 1323, 1323, 1325, 1331, 1339, 1347, 1354, 1365, 1386, 1411, 1433, 1477, 1503, 1538, 1551, 1565, 1571, 1575, 1575, 1575, 1575, 1575]","[1008, 1008, 1008, 1006, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1001, 1000, 998, 996, 992, 988, 981, 955, 926, 877, 862, 806, 762, 701, 673, 628, 565, 515, 483, 437, 390, 353, 345, 315, 289, 248, 231, 212, 201, 199, 199, 199, 199, 199, 197, 192, 183, 171, 167, 155, 143, 126, 116, 100, 82, 74, 70, 69, 69, 69, 69, 66, 60, 54, 50, 47, 43, 41, 40, 39, 38, 34, 31, 31, 29, 29, 29, 29, 29, 29]"
"1","incongruent","1050","2","1030","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[825, 814, 797, 775, 758, 747, 731, 717, 699, 695, 676, 664, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 655, 638, 620, 606, 574, 546, 504, 495, 466, 452, 454, 467, 503, 582, 666, 725, 861, 965, 1097, 1129, 1241, 1306, 1361, 1377, 1384, 1384, 1384, 1384, 1384, 1386, 1389, 1389, 1390, 1394, 1398, 1400, 1406, 1411, 1416, 1423, 1440, 1473, 1500, 1517, 1548, 1565, 1574, 1574, 1574, 1574, 1574]","[1026, 1036, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1038, 1020, 977, 934, 898, 834, 739, 668, 613, 500, 415, 291, 260, 138, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 48, 51, 56, 56, 56, 56, 56, 56, 55, 55, 54, 54, 54, 54, 51, 47, 43, 41, 37, 36, 35, 33, 32, 30, 28, 28, 28, 28, 28]"
"1","congruent","1050","1","844","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 827, 814, 803, 779, 748, 721, 701, 652, 604, 542, 526, 467, 428, 391, 376, 352, 321, 307, 300, 289, 278, 264, 261, 249, 247, 243, 241, 227, 206, 175, 162, 143, 121, 108, 103, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 955, 913, 883, 837, 773, 726, 695, 631, 581, 517, 500, 432, 382, 319, 290, 243, 191, 169, 159, 139, 127, 111, 107, 101, 101, 101, 101, 98, 93, 90, 86, 85, 83, 83, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"1","congruent","1050","2","824","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[839, 838, 836, 832, 825, 823, 815, 809, 805, 802, 799, 798, 797, 797, 797, 797, 800, 803, 819, 848, 873, 895, 936, 998, 1045, 1078, 1146, 1196, 1264, 1280, 1343, 1388, 1452, 1484, 1526, 1562, 1584, 1597, 1614, 1638, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1010, 1016, 1021, 1031, 1034, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1046, 1030, 1001, 977, 960, 931, 875, 830, 799, 737, 689, 623, 606, 536, 489, 425, 393, 346, 299, 266, 246, 215, 174, 122, 111, 74, 47, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","846","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 851, 856, 865, 866, 865, 851, 830, 813, 783, 728, 680, 645, 580, 536, 508, 506, 510, 524, 553, 578, 630, 736, 834, 909, 1063, 1189, 1352, 1389, 1526, 1615, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1670, 1670, 1670, 1670, 1670, 1669, 1669, 1668, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 999, 983, 961, 912, 881, 835, 773, 719, 678, 611, 515, 444, 403, 333, 286, 240, 232, 200, 177, 155, 147, 138, 135, 135, 135, 133, 130, 129, 129, 129, 127, 120, 116, 112, 104, 99, 95, 84, 78, 78, 78, 78, 78, 74, 72, 70, 69]"
"1","congruent","1050","1","656","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 837, 833, 832, 817, 799, 756, 727, 679, 615, 567, 536, 473, 422, 353, 337, 273, 236, 206, 193, 172, 146, 128, 115, 97, 86, 80, 78, 75, 75, 73, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1005, 1003, 999, 997, 988, 984, 954, 924, 864, 832, 784, 722, 674, 643, 568, 507, 432, 416, 353, 313, 271, 250, 222, 189, 172, 162, 152, 146, 143, 141, 131, 127, 123, 123, 123]"
"1","congruent","1050","2","758","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 846, 862, 890, 900, 947, 992, 1052, 1082, 1130, 1198, 1249, 1284, 1330, 1392, 1439, 1469, 1515, 1546, 1570, 1574, 1583, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1004, 1000, 996, 980, 959, 929, 920, 873, 827, 744, 701, 627, 534, 470, 429, 373, 307, 259, 227, 168, 139, 113, 109, 97, 90, 90, 90, 90, 90, 90, 90, 86, 82, 78, 78]"
"1","incongruent","1050","1","889","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 837, 834, 828, 823, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 810, 793, 777, 749, 704, 666, 638, 583, 551, 525, 478, 419, 387, 371, 353, 342, 325, 307, 298, 284, 262, 242, 225, 181, 146, 103, 86, 70, 63, 61, 61, 61, 61]","[1022, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1040, 1018, 992, 939, 922, 843, 772, 668, 620, 551, 464, 404, 363, 276, 213, 180, 132, 89, 73, 64, 53, 46, 30, 19, 18, 21, 34, 46, 56, 71, 80, 84, 84, 86, 88, 90, 90, 90, 90]"
"1","congruent","1050","2","742","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 863, 883, 929, 974, 1006, 1070, 1126, 1212, 1232, 1317, 1374, 1438, 1468, 1510, 1549, 1571, 1580, 1589, 1592, 1592, 1592, 1592, 1592, 1592, 1593, 1595, 1600, 1605, 1606, 1608, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 977, 950, 890, 841, 809, 738, 676, 583, 560, 478, 421, 357, 325, 279, 226, 194, 178, 161, 156, 154, 154, 154, 154, 152, 150, 144, 130, 109, 105, 94, 91, 91, 91, 91]"
"1","congruent","1050","1","899","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 815, 779, 755, 711, 647, 598, 564, 497, 445, 381, 367, 312, 269, 222, 205, 176, 148, 138, 136, 133, 132, 123, 115, 99, 81, 74, 73, 71, 71, 71, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 979, 932, 902, 853, 770, 706, 664, 581, 507, 395, 370, 264, 207, 162, 150, 138, 137, 137, 137, 136, 132, 117, 105, 84, 61, 55, 53, 50, 50, 50, 50, 50, 50, 50, 50]"
"1","incongruent","1050","1","824","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 853, 863, 871, 881, 886, 891, 891, 882, 869, 845, 806, 770, 744, 684, 636, 572, 542, 494, 433, 392, 363, 319, 258, 215, 185, 138, 118, 101, 98, 89, 87, 86, 86, 83, 79, 77, 77, 74, 73, 73, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1005, 1000, 991, 985, 967, 930, 890, 859, 813, 754, 715, 687, 625, 577, 513, 483, 435, 373, 329, 297, 249, 188, 145, 116, 68, 44, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]"
"1","congruent","1050","1","981","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 849, 851, 856, 865, 876, 884, 899, 919, 934, 944, 954, 954, 938, 929, 878, 827, 744, 694, 614, 513, 451, 410, 329, 280, 217, 203, 153, 120, 80, 65, 50, 37, 33, 29, 18, 7, 0, 0, 0, 0, 1, 1, 3, 5, 9, 9, 11, 13, 16, 17, 18, 19, 20, 22, 22]","[1001, 993, 982, 972, 966, 956, 945, 941, 935, 927, 919, 915, 907, 896, 887, 875, 870, 858, 840, 820, 801, 769, 725, 695, 672, 622, 585, 537, 525, 464, 420, 372, 345, 304, 243, 200, 169, 106, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33, 64, 103, 112, 138, 149, 152, 152, 152, 152, 151, 151, 150, 149, 147, 146, 145, 141, 135, 131, 125]"
"1","congruent","1050","2","840","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[843, 847, 852, 857, 860, 863, 868, 871, 875, 879, 883, 887, 888, 892, 896, 898, 900, 904, 907, 915, 917, 933, 951, 980, 996, 1030, 1079, 1119, 1147, 1188, 1243, 1280, 1303, 1347, 1372, 1402, 1416, 1437, 1463, 1477, 1486, 1495, 1499, 1502, 1504, 1510, 1511, 1512, 1512, 1512, 1512, 1512, 1512, 1513, 1519, 1525, 1527, 1533, 1537]","[1005, 999, 986, 976, 968, 961, 950, 942, 937, 927, 918, 909, 904, 897, 886, 879, 874, 863, 855, 840, 835, 806, 778, 724, 692, 644, 582, 532, 500, 453, 390, 342, 310, 248, 207, 156, 131, 97, 57, 35, 23, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 18, 45, 61, 68, 73, 75]"
"1","incongruent","1050","1","699","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 839, 839, 838, 838, 838, 838, 837, 835, 833, 832, 830, 823, 816, 806, 778, 751, 712, 704, 674, 655, 630, 619, 600, 571, 548, 526, 488, 430, 383, 353, 298, 265, 223, 204, 177, 146, 127, 116, 102, 93, 87, 86, 85, 84, 84, 84, 84]","[1008, 1008, 1005, 1005, 1004, 1004, 1002, 1000, 998, 994, 990, 988, 982, 969, 951, 933, 879, 831, 772, 757, 707, 676, 636, 617, 585, 537, 493, 464, 419, 358, 319, 296, 259, 235, 193, 176, 149, 112, 96, 86, 69, 48, 40, 34, 30, 28, 28, 28, 28]"
"1","congruent","1050","1","799","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 844, 849, 851, 855, 856, 857, 861, 865, 873, 877, 885, 897, 904, 910, 912, 908, 879, 846, 818, 772, 712, 664, 632, 568, 519, 449, 433, 368, 320, 266, 250, 229, 214, 209, 207, 202, 200, 200, 200, 200, 197, 193, 189, 181, 175, 166, 162, 157, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 992, 990, 988, 984, 982, 976, 970, 960, 953, 943, 927, 907, 869, 839, 795, 726, 675, 643, 598, 541, 496, 470, 417, 375, 320, 306, 251, 208, 157, 135, 111, 86, 68, 58, 40, 36, 34, 34, 34, 32, 31, 31, 31, 34, 40, 43, 45, 45, 45]"
"1","incongruent","1050","2","917","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 845, 848, 849, 857, 868, 893, 902, 945, 990, 1050, 1084, 1134, 1198, 1244, 1273, 1316, 1365, 1399, 1406, 1435, 1448, 1462, 1469, 1476, 1485, 1486, 1493, 1496, 1501, 1502, 1504, 1507, 1513, 1516, 1517, 1519, 1522, 1526, 1528, 1532, 1534]","[1008, 1008, 1008, 1008, 1006, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1000, 1000, 1000, 998, 996, 996, 996, 996, 994, 994, 992, 990, 986, 984, 973, 960, 926, 914, 859, 812, 748, 715, 667, 603, 556, 523, 476, 412, 357, 347, 309, 289, 268, 258, 245, 229, 225, 212, 198, 176, 158, 148, 128, 117, 108, 106, 99, 88, 82, 76, 66, 62]"
